ReportCandidateFirstName,EndingBalanceDisplay,SavingsTotalDisplay,ReportTypeDescription,CpfId,FilingId,FilingDateDisplay,PaymentsDisplay,FilingMechanism,Category,IsAmended,Reimbursee,ReceiptTotal,ReceiptUnitemizedTotalDisplay,LiabilityTotalDisplay,AmendmentReason,FullNameReverse,ExpenditureTotalDisplay,BeginningDateDisplay,ReportYear,ReportTypeId,ExpenditureItemizedTotalDisplay,BeginningBalanceDisplay,ReceiptTotalDisplay,ReceiptItemizedTotalDisplay,EndingDateDisplay,ReportingPeriod,FilingDate,FilingDateShortDisplay,ExpenditureUnitemizedTotalDisplay,IsAmendment,ReportId,Id,InkindTotalDisplay,Ui
Craig,"$1,641.77",$0.00,Bank Report (Entire Month),14104,60003,7/3/2006,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Kelley, Craig",$0.00,6/1/2006,2006,70,$0.00,"$1,641.77",$0.00,$0.00,6/30/2006,6/1/06 - 6/30/06,2006-07-03T09:17:51,7/3/2006,$0.00,False,47650,47650,$0.00,
Craig,"$1,641.77",$0.00,Bank Report (Entire Month),14104,60003,6/1/2006,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Kelley, Craig",$100.00,5/1/2006,2006,70,$0.00,"$1,741.77",$0.00,$0.00,5/31/2006,5/1/06 - 5/31/06,2006-06-01T12:24:03,6/1/2006,$0.00,False,46133,46133,$0.00,
Craig,"$1,741.77",$0.00,Bank Report (Entire Month),14104,60003,5/1/2006,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Kelley, Craig",$205.00,4/1/2006,2006,70,$0.00,"$1,946.77",$0.00,$0.00,4/30/2006,4/1/06 - 4/30/06,2006-05-01T09:30:27,5/1/2006,$0.00,False,44612,44612,$0.00,
Craig,"$1,946.77",$0.00,Bank Report (Entire Month),14104,60003,4/3/2006,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Kelley, Craig",$372.16,3/1/2006,2006,70,$0.00,"$2,318.93",$0.00,$0.00,3/31/2006,3/1/06 - 3/31/06,2006-04-03T10:54:35,4/3/2006,$0.00,False,43393,43393,$0.00,
Craig,"$2,318.93",$0.00,Bank Report (Entire Month),14104,60003,3/1/2006,$0.00,Bank Reporter 1.0,D,False,,35.0,$0.00,$0.00,,"Kelley, Craig",$551.64,2/1/2006,2006,70,$0.00,"$2,835.57",$35.00,$0.00,2/28/2006,2/1/06 - 2/28/06,2006-03-01T13:43:00,3/1/2006,$0.00,False,41900,41900,$0.00,
Craig,"$2,835.57",$0.00,Bank Report (Entire Month),14104,60003,2/1/2006,$0.00,Bank Reporter 1.0,D,False,,1090.0,$0.00,$0.00,,"Kelley, Craig",$20.00,1/1/2006,2006,70,$0.00,"$1,765.57","$1,090.00",$0.00,1/31/2006,1/1/06 - 1/31/06,2006-02-01T12:08:39,2/1/2006,$0.00,False,40353,40353,$0.00,
Craig,"$1,765.57",$0.00,Bank Report (Days 16-End),14104,60003,1/3/2006,$0.00,Bank Reporter 1.0,D,False,,175.0,$0.00,$0.00,,"Kelley, Craig","$3,000.00",12/16/2005,2005,72,$0.00,"$4,590.57",$175.00,$0.00,12/31/2005,12/16/05 - 12/31/05,2006-01-03T12:51:43,1/3/2006,$0.00,False,37777,37777,$0.00,
Craig,"$4,590.57",$0.00,Bank Report (Days 1-15),14104,60003,12/16/2005,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Kelley, Craig","$3,735.19",12/1/2005,2005,71,$0.00,"$8,325.76",$0.00,$0.00,12/15/2005,12/1/05 - 12/15/05,2005-12-16T09:41:00,12/16/2005,$0.00,False,37156,37156,$0.00,
Craig,"$8,325.76",$0.00,Bank Report (Days 16-End),14104,60003,12/2/2005,$0.00,Bank Reporter 1.0,D,False,,5150.0,$0.00,$0.00,,"Kelley, Craig",$520.09,11/16/2005,2005,72,$0.00,"$3,695.85","$5,150.00",$0.00,11/30/2005,11/16/05 - 11/30/05,2005-12-02T13:50:52,12/2/2005,$0.00,False,36586,36586,$0.00,
Craig,"$3,695.85",$0.00,Bank Report (Days 1-15),14104,60003,11/16/2005,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Kelley, Craig","$6,167.36",11/1/2005,2005,71,$0.00,"$9,863.21",$0.00,$0.00,11/15/2005,11/1/05 - 11/15/05,2005-11-16T08:55:18,11/16/2005,$0.00,False,35866,35866,$0.00,
Craig,"$9,863.21",$0.00,Bank Report (Days 16-End),14104,60003,11/1/2005,$0.00,Bank Reporter 1.0,D,False,,1250.0,$0.00,$0.00,,"Kelley, Craig","$2,658.78",10/16/2005,2005,72,$0.00,"$11,271.99","$1,250.00",$0.00,10/31/2005,10/16/05 - 10/31/05,2005-11-01T08:46:05,11/1/2005,$0.00,False,35052,35052,$0.00,
Craig,"$11,271.99",$0.00,Bank Report (Days 1-15),14104,60003,10/17/2005,$0.00,Bank Reporter 1.0,D,False,,10200.0,$0.00,$0.00,,"Kelley, Craig","$4,774.01",10/1/2005,2005,71,$0.00,"$5,846.00","$10,200.00",$0.00,10/15/2005,10/1/05 - 10/15/05,2005-10-17T08:14:40,10/17/2005,$0.00,False,34366,34366,$0.00,
Craig,"$5,846.00",$0.00,Bank Report (Days 16-End),14104,60003,10/3/2005,$0.00,Bank Reporter 1.0,D,False,,1325.0,$0.00,$0.00,,"Kelley, Craig","$1,787.00",9/16/2005,2005,72,$0.00,"$6,308.00","$1,325.00",$0.00,9/30/2005,9/16/05 - 9/30/05,2005-10-03T08:24:33,10/3/2005,$0.00,False,33554,33554,$0.00,
Craig,"$6,308.00",$0.00,Bank Report (Days 1-15),14104,60003,9/16/2005,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Kelley, Craig","$2,603.58",9/1/2005,2005,71,$0.00,"$8,911.58",$0.00,$0.00,9/15/2005,9/1/05 - 9/15/05,2005-09-16T09:57:48,9/16/2005,$0.00,False,32963,32963,$0.00,
Craig,"$8,911.58",$0.00,Bank Report (Days 16-End),14104,60003,9/1/2005,$0.00,Bank Reporter 1.0,D,False,,3090.0,$0.00,$0.00,,"Kelley, Craig",$935.50,8/16/2005,2005,72,$0.00,"$6,757.08","$3,090.00",$0.00,8/31/2005,8/16/05 - 8/31/05,2005-09-01T09:31:32,9/1/2005,$0.00,False,31939,31939,$0.00,
Craig,"$6,757.08",$0.00,Bank Report (Days 1-15),14104,60003,8/16/2005,$0.00,Bank Reporter 1.0,D,False,,16.75,$0.00,$0.00,,"Kelley, Craig","$2,235.17",8/1/2005,2005,71,$0.00,"$8,975.50",$16.75,$0.00,8/15/2005,8/1/05 - 8/15/05,2005-08-16T09:16:08,8/16/2005,$0.00,False,31287,31287,$0.00,
Craig,"$8,975.50",$0.00,Bank Report (Days 16-End),14104,60003,8/1/2005,$0.00,Bank Reporter 1.0,D,False,,10400.0,$0.00,$0.00,,"Kelley, Craig","$5,034.23",7/16/2005,2005,72,$0.00,"$3,609.73","$10,400.00",$0.00,7/31/2005,7/16/05 - 7/31/05,2005-08-01T09:54:41,8/1/2005,$0.00,False,30651,30651,$0.00,
Craig,"$3,609.73",$0.00,Bank Report (Days 1-15),14104,60003,7/18/2005,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Kelley, Craig","$1,039.58",7/1/2005,2005,71,$0.00,"$4,649.31",$0.00,$0.00,7/15/2005,7/1/05 - 7/15/05,2005-07-18T13:33:55,7/18/2005,$0.00,False,30094,30094,$0.00,
Craig,"$4,649.31",$0.00,Bank Report (Entire Month),14104,60003,7/1/2005,$0.00,Bank Reporter 1.0,D,False,,5000.0,$0.00,$0.00,,"Kelley, Craig","$2,748.03",6/1/2005,2005,70,$0.00,"$2,397.34","$5,000.00",$0.00,6/30/2005,6/1/05 - 6/30/05,2005-07-01T12:47:26,7/1/2005,$0.00,False,29231,29231,$0.00,
Craig,"$2,397.34",$0.00,Bank Report (Entire Month),14104,60003,6/2/2005,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Kelley, Craig",$400.80,5/1/2005,2005,70,$0.00,"$2,798.14",$0.00,$0.00,5/31/2005,5/1/05 - 5/31/05,2005-06-02T10:27:57,6/2/2005,$0.00,False,28175,28175,$0.00,
Craig,"$2,798.14",$0.00,Bank Report (Entire Month),14104,60003,5/2/2005,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Kelley, Craig",$50.00,4/1/2005,2005,70,$0.00,"$2,848.14",$0.00,$0.00,4/30/2005,4/1/05 - 4/30/05,2005-05-02T13:07:54,5/2/2005,$0.00,False,27002,27002,$0.00,
Craig,"$2,848.14",$0.00,Bank Report (Entire Month),14104,60003,4/1/2005,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Kelley, Craig",$106.00,3/1/2005,2005,70,$0.00,"$2,954.14",$0.00,$0.00,3/31/2005,3/1/05 - 3/31/05,2005-04-01T14:31:35,4/1/2005,$0.00,False,26128,26128,$0.00,
Craig,"$2,954.14",$0.00,Bank Report (Entire Month),14104,60003,3/1/2005,$0.00,Bank Reporter 1.0,D,False,,3065.14,$0.00,$0.00,,"Kelley, Craig",$111.00,2/1/2005,2005,70,$0.00,$0.00,"$3,065.14",$0.00,2/28/2005,2/1/05 - 2/28/05,2005-03-01T13:18:29,3/1/2005,$0.00,False,24982,24982,$0.00,
Matthew,$0.00,$0.00,Bank Report (Days 16-End),14106,60001,7/5/2006,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"DeBergalis, Matthew",$0.00,6/16/2006,2006,72,$0.00,$0.00,$0.00,$0.00,6/30/2006,6/16/06 - 6/30/06,2006-07-05T16:38:00,7/5/2006,$0.00,False,48004,48004,$0.00,
Matthew,$0.00,$0.00,Bank Report (Days 1-15),14106,60001,6/20/2006,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"DeBergalis, Matthew",$0.00,6/1/2006,2006,71,$0.00,$0.00,$0.00,$0.00,6/15/2006,6/1/06 - 6/15/06,2006-06-20T14:33:02,6/20/2006,$0.00,False,47130,47130,$0.00,
Matthew,$0.00,$0.00,Bank Report (Days 16-End),14106,60001,6/5/2006,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"DeBergalis, Matthew",$0.00,5/16/2006,2006,72,$0.00,$0.00,$0.00,$0.00,5/31/2006,5/16/06 - 5/31/06,2006-06-05T13:19:16,6/5/2006,$0.00,False,46372,46372,$0.00,
Matthew,$0.00,$0.00,Bank Report (Days 1-15),14106,60001,5/18/2006,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"DeBergalis, Matthew",$0.00,5/1/2006,2006,71,$0.00,$0.00,$0.00,$0.00,5/15/2006,5/1/06 - 5/15/06,2006-05-18T14:09:53,5/18/2006,$0.00,False,45567,45567,$0.00,
Matthew,$0.00,$0.00,Bank Report (Days 16-End),14106,60001,5/5/2006,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"DeBergalis, Matthew",$0.00,4/16/2006,2006,72,$0.00,$0.00,$0.00,$0.00,4/30/2006,4/16/06 - 4/30/06,2006-05-05T09:37:56,5/5/2006,$0.00,False,45011,45011,$0.00,
Matthew,$0.00,$0.00,Bank Report (Days 1-15),14106,60001,4/20/2006,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"DeBergalis, Matthew",$0.00,4/1/2006,2006,71,$0.00,$0.00,$0.00,$0.00,4/15/2006,4/1/06 - 4/15/06,2006-04-20T15:04:19,4/20/2006,$0.00,False,44353,44353,$0.00,
Matthew,$0.00,$0.00,Bank Report (Days 16-End),14106,60001,4/6/2006,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"DeBergalis, Matthew",$0.00,3/16/2006,2006,72,$0.00,$0.00,$0.00,$0.00,3/31/2006,3/16/06 - 3/31/06,2006-04-06T13:33:05,4/6/2006,$0.00,False,43816,43816,$0.00,
Matthew,$0.00,$0.00,Bank Report (Days 1-15),14106,60001,3/20/2006,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"DeBergalis, Matthew",$0.00,3/1/2006,2006,71,$0.00,$0.00,$0.00,$0.00,3/15/2006,3/1/06 - 3/15/06,2006-03-20T12:02:56,3/20/2006,$0.00,False,42860,42860,$0.00,
Matthew,$0.00,$0.00,Bank Report (Days 16-End),14106,60001,3/10/2006,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,Expenditure date was incorrect.,"DeBergalis, Matthew",$0.00,2/16/2006,2006,72,$0.00,$0.00,$0.00,$0.00,2/28/2006,2/16/06 - 2/28/06,2006-03-10T12:15:03,3/10/2006,$0.00,True,42574,42574,$0.00,
Matthew,$0.00,$0.00,Bank Report (Days 1-15),14106,60001,2/21/2006,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"DeBergalis, Matthew",$0.00,2/1/2006,2006,71,$0.00,$0.00,$0.00,$0.00,2/15/2006,2/1/06 - 2/15/06,2006-02-21T14:33:08,2/21/2006,$0.00,False,41603,41603,$0.00,
Matthew,$0.00,$0.00,Bank Report (Days 16-End),14106,60001,2/6/2006,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"DeBergalis, Matthew",$0.00,1/16/2006,2006,72,$0.00,$0.00,$0.00,$0.00,1/31/2006,1/16/06 - 1/31/06,2006-02-06T15:01:40,2/6/2006,$0.00,False,41063,41063,$0.00,
Matthew,$0.00,$0.00,Bank Report (Days 1-15),14106,60001,1/19/2006,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"DeBergalis, Matthew",$0.00,1/1/2006,2006,71,$0.00,$0.00,$0.00,$0.00,1/15/2006,1/1/06 - 1/15/06,2006-01-19T14:55:41,1/19/2006,$0.00,False,39278,39278,$0.00,
Matthew,$0.00,$0.00,Bank Report (Days 16-End),14106,60001,1/6/2006,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"DeBergalis, Matthew",$0.00,12/16/2005,2005,72,$0.00,$0.00,$0.00,$0.00,12/31/2005,12/16/05 - 12/31/05,2006-01-06T14:43:20,1/6/2006,$0.00,False,38336,38336,$0.00,
Matthew,$0.00,$0.00,Bank Report (Days 1-15),14106,60001,12/20/2005,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"DeBergalis, Matthew",$0.00,12/1/2005,2005,71,$0.00,$0.00,$0.00,$0.00,12/15/2005,12/1/05 - 12/15/05,2005-12-20T14:43:00,12/20/2005,$0.00,False,37341,37341,$0.00,
Matthew,$0.00,$0.00,Bank Report (Days 16-End),14106,60001,12/6/2005,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"DeBergalis, Matthew",$0.00,11/16/2005,2005,72,$0.00,$0.00,$0.00,$0.00,11/30/2005,11/16/05 - 11/30/05,2005-12-06T13:58:16,12/6/2005,$0.00,False,36853,36853,$0.00,
Matthew,$0.00,$0.00,Bank Report (Days 1-15),14106,60001,11/18/2005,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"DeBergalis, Matthew",$0.00,11/1/2005,2005,71,$0.00,$0.00,$0.00,$0.00,11/15/2005,11/1/05 - 11/15/05,2005-11-18T12:02:51,11/18/2005,$0.00,False,36063,36063,$0.00,
Matthew,$0.00,$0.00,Bank Report (Days 16-End),14106,60001,11/3/2005,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"DeBergalis, Matthew",$0.00,10/16/2005,2005,72,$0.00,$0.00,$0.00,$0.00,10/31/2005,10/16/05 - 10/31/05,2005-11-03T11:46:04,11/3/2005,$0.00,False,35275,35275,$0.00,
Matthew,$0.00,$0.00,Bank Report (Days 1-15),14106,60001,10/19/2005,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"DeBergalis, Matthew",$0.00,10/1/2005,2005,71,$0.00,$0.00,$0.00,$0.00,10/15/2005,10/1/05 - 10/15/05,2005-10-19T07:54:55,10/19/2005,$0.00,False,34561,34561,$0.00,
Matthew,$0.00,$0.00,Bank Report (Days 16-End),14106,60001,10/5/2005,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"DeBergalis, Matthew",$0.00,9/16/2005,2005,72,$0.00,$0.00,$0.00,$0.00,9/30/2005,9/16/05 - 9/30/05,2005-10-05T11:07:08,10/5/2005,$0.00,False,33851,33851,$0.00,
Matthew,$0.00,$0.00,Bank Report (Days 1-15),14106,60001,9/21/2005,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"DeBergalis, Matthew",$0.00,9/1/2005,2005,71,$0.00,$0.00,$0.00,$0.00,9/15/2005,9/1/05 - 9/15/05,2005-09-21T16:20:02,9/21/2005,$0.00,False,33251,33251,$0.00,
Matthew,$0.00,$0.00,Bank Report (Days 16-End),14106,60001,9/7/2005,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,system problems,"DeBergalis, Matthew",$0.00,8/16/2005,2005,72,$0.00,$0.00,$0.00,$0.00,8/31/2005,8/16/05 - 8/31/05,2005-09-07T08:07:50,9/7/2005,$0.00,True,32494,32494,$0.00,
Matthew,$0.00,$0.00,Bank Report (Days 1-15),14106,60001,8/18/2005,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"DeBergalis, Matthew",$0.00,8/1/2005,2005,71,$0.00,$0.00,$0.00,$0.00,8/15/2005,8/1/05 - 8/15/05,2005-08-18T14:00:53,8/18/2005,$0.00,False,31491,31491,$0.00,
Matthew,$0.00,$0.00,Bank Report (Days 16-End),14106,60001,8/8/2005,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"DeBergalis, Matthew",$0.00,7/16/2005,2005,72,$0.00,$0.00,$0.00,$0.00,7/31/2005,7/16/05 - 7/31/05,2005-08-08T10:38:19,8/8/2005,$0.00,False,31064,31064,$0.00,
Matthew,$0.00,$0.00,Bank Report (Days 1-15),14106,60001,7/22/2005,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"DeBergalis, Matthew",$0.00,7/1/2005,2005,71,$0.00,$0.00,$0.00,$0.00,7/15/2005,7/1/05 - 7/15/05,2005-07-22T15:02:36,7/22/2005,$0.00,False,30359,30359,$0.00,
Matthew,$0.00,$0.00,Bank Report (Entire Month),14106,60001,7/8/2005,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"DeBergalis, Matthew",$0.00,6/1/2005,2005,70,$0.00,$0.00,$0.00,$0.00,6/30/2005,6/1/05 - 6/30/05,2005-07-08T09:23:21,7/8/2005,$0.00,False,29652,29652,$0.00,
Matthew,$0.00,$0.00,Bank Report (Entire Month),14106,60001,6/3/2005,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"DeBergalis, Matthew",$0.00,5/1/2005,2005,70,$0.00,$0.00,$0.00,$0.00,5/31/2005,5/1/05 - 5/31/05,2005-06-03T12:54:49,6/3/2005,$0.00,False,28356,28356,$0.00,
Matthew,$0.00,$0.00,Bank Report (Entire Month),14106,60001,5/4/2005,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"DeBergalis, Matthew",$0.00,4/1/2005,2005,70,$0.00,$0.00,$0.00,$0.00,4/30/2005,4/1/05 - 4/30/05,2005-05-04T10:38:31,5/4/2005,$0.00,False,27168,27168,$0.00,
Matthew,$0.00,$0.00,Bank Report (Entire Month),14106,60001,4/5/2005,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"DeBergalis, Matthew",$0.00,3/1/2005,2005,70,$0.00,$0.00,$0.00,$0.00,3/31/2005,3/1/05 - 3/31/05,2005-04-05T14:09:41,4/5/2005,$0.00,False,26309,26309,$0.00,
Matthew,$0.00,$0.00,Bank Report (Entire Month),14106,60001,3/4/2005,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"DeBergalis, Matthew",$0.00,2/1/2005,2005,70,$0.00,$0.00,$0.00,$0.00,2/28/2005,2/1/05 - 2/28/05,2005-03-04T12:01:51,3/4/2005,$0.00,False,25165,25165,$0.00,
Matthew,$0.00,$0.00,Bank Report (Entire Month),14106,60001,2/8/2005,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"DeBergalis, Matthew",$10.39,1/1/2005,2005,70,$0.00,$10.39,$0.00,$0.00,1/31/2005,1/1/05 - 1/31/05,2005-02-08T14:44:28,2/8/2005,$0.00,False,24680,24680,$0.00,
Romaine,$0.00,$0.00,Bank Report,16158,60002,2/16/2016,$0.00,Bank Reporter 3,D,False,,269.98,$0.00,$0.00,,"Waite, Romaine",$0.00,2/1/2016,2016,71,$0.00,($269.98),$269.98,$269.98,2/15/2016,2/1 - 2/15/2016,2016-02-16T11:57:25.3,2/16/2016,$0.00,False,564039,564039,$0.00,
Romaine,($269.98),$0.00,Bank Report,16158,60002,2/1/2016,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Waite, Romaine",$9.99,1/16/2016,2016,72,$9.99,($259.99),$0.00,$0.00,1/31/2016,1/16 - 1/31/2016,2016-02-01T12:39:49.333,2/1/2016,$0.00,False,562928,562928,$0.00,
Romaine,($259.99),$0.00,Bank Report,16158,60002,1/19/2016,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Waite, Romaine",$0.00,1/1/2016,2016,71,$0.00,($259.99),$0.00,$0.00,1/15/2016,1/1 - 1/15/2016,2016-01-19T11:12:23.26,1/19/2016,$0.00,False,560877,560877,$0.00,
Romaine,($259.99),$0.00,Bank Report,16158,60002,1/4/2016,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Waite, Romaine",$23.97,12/16/2015,2015,72,$23.97,($236.02),$0.00,$0.00,12/31/2015,12/16 - 12/31/2015,2016-01-04T12:25:08.573,1/4/2016,$0.00,False,558343,558343,$0.00,
Romaine,($236.02),$0.00,Bank Report,16158,60002,12/16/2015,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Waite, Romaine",$444.92,12/1/2015,2015,71,$444.92,$208.90,$0.00,$0.00,12/15/2015,12/1 - 12/15/2015,2015-12-16T16:44:16.87,12/16/2015,$0.00,False,556989,556989,$0.00,
Romaine,$208.90,$0.00,Bank Report,16158,60002,12/2/2015,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Waite, Romaine",$9.99,11/16/2015,2015,72,$9.99,$218.89,$0.00,$0.00,11/30/2015,11/16 - 11/30/2015,2015-12-02T11:23:47.157,12/2/2015,$0.00,False,555560,555560,$0.00,
Romaine,$218.89,$0.00,Bank Report,16158,60002,11/17/2015,$0.00,Bank Reporter 3,D,False,,178.25,$0.00,$0.00,,"Waite, Romaine",$291.04,11/1/2015,2015,71,$291.04,$331.68,$178.25,$178.25,11/15/2015,11/1 - 11/15/2015,2015-11-17T17:01:08.49,11/17/2015,$0.00,False,554024,554024,$0.00,
Romaine,$331.68,$0.00,Bank Report,16158,60002,11/4/2015,$0.00,Bank Reporter 3,D,False,,582.76,$0.00,$0.00,,"Waite, Romaine",$939.46,10/16/2015,2015,72,$939.46,$688.38,$582.76,$582.76,10/31/2015,10/16 - 10/31/2015,2015-11-04T15:56:21.297,11/4/2015,$0.00,False,552632,552632,$0.00,
Romaine,$688.38,$0.00,Bank Report,16158,60002,10/20/2015,$0.00,Bank Reporter 3,D,False,,1144.68,$0.00,$0.00,,"Waite, Romaine",$738.26,10/1/2015,2015,71,$738.26,$281.96,"$1,144.68","$1,144.68",10/15/2015,10/1 - 10/15/2015,2015-10-20T08:01:00.553,10/20/2015,$0.00,False,550679,550679,$0.00,
Romaine,$281.96,$0.00,Bank Report,16158,60002,10/1/2015,$0.00,Bank Reporter 3,D,False,,296.51,$0.00,$0.00,,"Waite, Romaine",$934.75,9/16/2015,2015,72,$934.75,$920.20,$296.51,$296.51,9/30/2015,9/16 - 9/30/2015,2015-10-01T14:35:10.053,10/1/2015,$0.00,False,548315,548315,$0.00,
Romaine,$920.20,$0.00,Bank Report,16158,60002,9/18/2015,$0.00,Bank Reporter 3,D,False,,544.75,$0.00,$0.00,,"Waite, Romaine",$20.00,9/1/2015,2015,71,$20.00,$395.45,$544.75,$544.75,9/15/2015,9/1 - 9/15/2015,2015-09-18T14:32:08.93,9/18/2015,$0.00,False,547151,547151,$0.00,
Romaine,$395.45,$0.00,Bank Report,16158,60002,9/2/2015,$0.00,Bank Reporter 3,D,False,,971.02,$0.00,$0.00,,"Waite, Romaine",$805.59,8/16/2015,2015,72,$805.59,$230.02,$971.02,$971.02,8/31/2015,8/16 - 8/31/2015,2015-09-02T14:07:27.67,9/2/2015,$0.00,False,545127,545127,$0.00,
Romaine,$230.02,$0.00,Bank Report,16158,60002,8/19/2015,$0.00,Bank Reporter 3,D,False,,190.0,$0.00,$0.00,,"Waite, Romaine",$19.98,8/1/2015,2015,71,$19.98,$60.00,$190.00,$190.00,8/15/2015,8/1 - 8/15/2015,2015-08-19T17:21:28.09,8/19/2015,$0.00,False,543977,543977,$0.00,
Romaine,$60.00,$0.00,Bank Report,16158,60002,8/4/2015,$0.00,Bank Reporter 3,D,False,,60.0,$0.00,$0.00,,"Waite, Romaine",$0.00,7/16/2015,2015,72,$0.00,$0.00,$60.00,$60.00,7/31/2015,7/16 - 7/31/2015,2015-08-04T12:55:00.927,8/4/2015,$0.00,False,541796,541796,$0.00,
Aimee,$0.00,$0.00,Bank Report (Entire Month),14116,60002,3/4/2004,$0.00,Bank Reporter 1.0,D,False,,26.33,$0.00,$0.00,,"Smith, Aimee Louise",$42.00,2/1/2004,2004,70,$0.00,$15.67,$26.33,$0.00,2/29/2004,2/1/04 - 2/29/04,2004-03-04T16:44:49,3/4/2004,$0.00,False,17350,17350,$0.00,
Aimee,$15.67,$0.00,Bank Report (Entire Month),14116,60002,2/4/2004,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Smith, Aimee Louise",$24.00,1/1/2004,2004,70,$0.00,$39.67,$0.00,$0.00,1/31/2004,1/1/04 - 1/31/04,2004-02-04T11:57:02,2/4/2004,$0.00,False,17081,17081,$0.00,
Aimee,$39.67,$0.00,Bank Report (Days 16-End),14116,60002,1/6/2004,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Smith, Aimee Louise",$12.00,12/16/2003,2003,72,$0.00,$51.67,$0.00,$0.00,12/31/2003,12/16/03 - 12/31/03,2004-01-06T15:36:52,1/6/2004,$0.00,False,16207,16207,$0.00,
Aimee,$51.67,$0.00,Bank Report (Days 1-15),14116,60002,12/19/2003,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Smith, Aimee Louise",$12.00,12/1/2003,2003,71,$0.00,$63.67,$0.00,$0.00,12/15/2003,12/1/03 - 12/15/03,2003-12-19T12:10:58,12/19/2003,$0.00,False,15981,15981,$0.00,
Aimee,$63.67,$0.00,Bank Report (Days 16-End),14116,60002,12/4/2003,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Smith, Aimee Louise",$12.00,11/16/2003,2003,72,$0.00,$75.67,$0.00,$0.00,11/30/2003,11/16/03 - 11/30/03,2003-12-04T14:46:37,12/4/2003,$0.00,False,15714,15714,$0.00,
