Id,ReportId,ReportTypeId,CpfId,ReportYear,ReportTypeDescription,IsAmended,EndingDateDisplay,BeginningDateDisplay,ReportingPeriod,FilingId,FilingDate,FilingDateDisplay,FilingDateShortDisplay,FilingMechanism,IsAmendment,AmendmentReason,Category,FullNameReverse,ReportCandidateFirstName,BeginningBalanceDisplay,ReceiptTotal,ReceiptTotalDisplay,ReceiptUnitemizedTotalDisplay,ReceiptItemizedTotalDisplay,ExpenditureUnitemizedTotalDisplay,ExpenditureItemizedTotalDisplay,ExpenditureTotalDisplay,EndingBalanceDisplay,InkindTotalDisplay,LiabilityTotalDisplay,Ui,Reimbursee,PaymentsDisplay,SavingsTotalDisplay
48746,48746,71,13740,2006,Bank Report (Days 1-15),False,7/15/2006,7/1/2006,7/1/06 - 7/15/06,60002,2006-07-19T16:36:18,7/19/2006,7/19/2006,Bank Reporter 1.0,False,,D,"Maher, David P.",David,$475.41,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$12.00,$463.41,$0.00,$0.00,,,$0.00,$0.00
47851,47851,72,13740,2006,Bank Report (Days 16-End),False,6/30/2006,6/16/2006,6/16/06 - 6/30/06,60002,2006-07-05T14:23:36,7/5/2006,7/5/2006,Bank Reporter 1.0,False,,D,"Maher, David P.",David,$487.41,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$12.00,$475.41,$0.00,$0.00,,,$0.00,$0.00
47192,47192,71,13740,2006,Bank Report (Days 1-15),False,6/15/2006,6/1/2006,6/1/06 - 6/15/06,60002,2006-06-20T16:31:31,6/20/2006,6/20/2006,Bank Reporter 1.0,False,,D,"Maher, David P.",David,$499.41,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$12.00,$487.41,$0.00,$0.00,,,$0.00,$0.00
46572,46572,72,13740,2006,Bank Report (Days 16-End),False,5/31/2006,5/16/2006,5/16/06 - 5/31/06,60002,2006-06-06T12:21:26,6/6/2006,6/6/2006,Bank Reporter 1.0,False,,D,"Maher, David P.",David,$511.41,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$12.00,$499.41,$0.00,$0.00,,,$0.00,$0.00
45637,45637,71,13740,2006,Bank Report (Days 1-15),False,5/15/2006,5/1/2006,5/1/06 - 5/15/06,60002,2006-05-19T10:16:47,5/19/2006,5/19/2006,Bank Reporter 1.0,False,,D,"Maher, David P.",David,$523.41,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$12.00,$511.41,$0.00,$0.00,,,$0.00,$0.00
45136,45136,72,13740,2006,Bank Report (Days 16-End),False,4/30/2006,4/16/2006,4/16/06 - 4/30/06,60002,2006-05-08T09:02:40,5/8/2006,5/8/2006,Bank Reporter 1.0,False,,D,"Maher, David P.",David,$535.41,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$12.00,$523.41,$0.00,$0.00,,,$0.00,$0.00
44133,44133,71,13740,2006,Bank Report (Days 1-15),False,4/15/2006,4/1/2006,4/1/06 - 4/15/06,60002,2006-04-19T15:26:24,4/19/2006,4/19/2006,Bank Reporter 1.0,False,,D,"Maher, David P.",David,$547.41,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$12.00,$535.41,$0.00,$0.00,,,$0.00,$0.00
43628,43628,72,13740,2006,Bank Report (Days 16-End),False,3/31/2006,3/16/2006,3/16/06 - 3/31/06,60002,2006-04-05T16:32:28,4/5/2006,4/5/2006,Bank Reporter 1.0,False,,D,"Maher, David P.",David,$559.41,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$12.00,$547.41,$0.00,$0.00,,,$0.00,$0.00
42906,42906,71,13740,2006,Bank Report (Days 1-15),False,3/15/2006,3/1/2006,3/1/06 - 3/15/06,60002,2006-03-20T14:29:58,3/20/2006,3/20/2006,Bank Reporter 1.0,False,,D,"Maher, David P.",David,$571.41,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$12.00,$559.41,$0.00,$0.00,,,$0.00,$0.00
42049,42049,72,13740,2006,Bank Report (Days 16-End),False,2/28/2006,2/16/2006,2/16/06 - 2/28/06,60002,2006-03-03T16:00:01,3/3/2006,3/3/2006,Bank Reporter 1.0,False,,D,"Maher, David P.",David,$583.41,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$12.00,$571.41,$0.00,$0.00,,,$0.00,$0.00
41649,41649,71,13740,2006,Bank Report (Days 1-15),False,2/15/2006,2/1/2006,2/1/06 - 2/15/06,60002,2006-02-21T16:58:51,2/21/2006,2/21/2006,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$1,278.62",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$695.21,$583.41,$0.00,$0.00,,,$0.00,$0.00
40905,40905,72,13740,2006,Bank Report (Days 16-End),False,1/31/2006,1/16/2006,1/16/06 - 1/31/06,60002,2006-02-03T16:20:17,2/3/2006,2/3/2006,Bank Reporter 1.0,False,,D,"Maher, David P.",David,$770.62,520.0,$520.00,$0.00,$0.00,$0.00,$0.00,$12.00,"$1,278.62",$0.00,$0.00,,,$0.00,$0.00
39333,39333,71,13740,2006,Bank Report (Days 1-15),False,1/15/2006,1/1/2006,1/1/06 - 1/15/06,60002,2006-01-19T15:20:51,1/19/2006,1/19/2006,Bank Reporter 1.0,False,,D,"Maher, David P.",David,$782.62,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$12.00,$770.62,$0.00,$0.00,,,$0.00,$0.00
38095,38095,72,13740,2005,Bank Report (Days 16-End),False,12/31/2005,12/16/2005,12/16/05 - 12/31/05,60002,2006-01-05T14:05:30,1/5/2006,1/5/2006,Bank Reporter 1.0,False,,D,"Maher, David P.",David,$794.62,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$12.00,$782.62,$0.00,$0.00,,,$0.00,$0.00
37374,37374,71,13740,2005,Bank Report (Days 1-15),False,12/15/2005,12/1/2005,12/1/05 - 12/15/05,60002,2005-12-20T18:13:35,12/20/2005,12/20/2005,Bank Reporter 1.0,False,,D,"Maher, David P.",David,$876.62,3510.0,"$3,510.00",$0.00,$0.00,$0.00,$0.00,"$3,592.00",$794.62,$0.00,$0.00,,,$0.00,$0.00
36733,36733,72,13740,2005,Bank Report (Days 16-End),False,11/30/2005,11/16/2005,11/16/05 - 11/30/05,60002,2005-12-05T17:05:47,12/5/2005,12/5/2005,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$26,466.73",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,"$25,590.11",$876.62,$0.00,$0.00,,,$0.00,$0.00
36125,36125,71,13740,2005,Bank Report (Days 1-15),False,11/15/2005,11/1/2005,11/1/05 - 11/15/05,60002,2005-11-18T16:55:04,11/18/2005,11/18/2005,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$26,186.73",2095.0,"$2,095.00",$0.00,$0.00,$0.00,$0.00,"$1,815.00","$26,466.73",$0.00,$0.00,,,$0.00,$0.00
35377,35377,72,13740,2005,Bank Report (Days 16-End),False,10/31/2005,10/16/2005,10/16/05 - 10/31/05,60002,2005-11-04T13:52:47,11/4/2005,11/4/2005,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$20,323.93",8116.0,"$8,116.00",$0.00,$0.00,$0.00,$0.00,"$2,253.20","$26,186.73",$0.00,$0.00,,,$0.00,$0.00
34688,34688,71,13740,2005,Bank Report (Days 1-15),False,10/15/2005,10/1/2005,10/1/05 - 10/15/05,60002,2005-10-20T16:44:22,10/20/2005,10/20/2005,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$18,558.38",2830.0,"$2,830.00",$0.00,$0.00,$0.00,$0.00,"$1,064.45","$20,323.93",$0.00,$0.00,,,$0.00,$0.00
34025,34025,72,13740,2005,Bank Report (Days 16-End),False,9/30/2005,9/16/2005,9/16/05 - 9/30/05,60002,2005-10-05T16:36:59,10/5/2005,10/5/2005,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$23,258.17",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,"$4,699.79","$18,558.38",$0.00,$0.00,,,$0.00,$0.00
33111,33111,71,13740,2005,Bank Report (Days 1-15),False,9/15/2005,9/1/2005,9/1/05 - 9/15/05,60002,2005-09-20T17:01:58,9/20/2005,9/20/2005,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$23,863.80",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$605.63,"$23,258.17",$0.00,$0.00,,,$0.00,$0.00
32265,32265,72,13740,2005,Bank Report (Days 16-End),False,8/31/2005,8/16/2005,8/16/05 - 8/31/05,60002,2005-09-06T17:04:02,9/6/2005,9/6/2005,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$9,718.60",14535.0,"$14,535.00",$0.00,$0.00,$0.00,$0.00,$389.80,"$23,863.80",$0.00,$0.00,,,$0.00,$0.00
31570,31570,71,13740,2005,Bank Report (Days 1-15),False,8/15/2005,8/1/2005,8/1/05 - 8/15/05,60002,2005-08-19T14:49:55,8/19/2005,8/19/2005,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$10,193.60",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$475.00,"$9,718.60",$0.00,$0.00,,,$0.00,$0.00
30824,30824,70,13740,2005,Bank Report (Entire Month),False,7/31/2005,7/1/2005,7/1/05 - 7/31/05,60002,2005-08-03T09:22:41,8/3/2005,8/3/2005,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$10,363.05",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$169.45,"$10,193.60",$0.00,$0.00,,,$0.00,$0.00
29491,29491,70,13740,2005,Bank Report (Entire Month),False,6/30/2005,6/1/2005,6/1/05 - 6/30/05,60002,2005-07-06T14:36:14,7/6/2005,7/6/2005,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$10,363.05",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$10,363.05",$0.00,$0.00,,,$0.00,$0.00
28467,28467,70,13740,2005,Bank Report (Entire Month),False,5/31/2005,5/1/2005,5/1/05 - 5/31/05,60002,2005-06-06T17:08:44,6/6/2005,6/6/2005,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$10,613.05",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$250.00,"$10,363.05",$0.00,$0.00,,,$0.00,$0.00
27217,27217,70,13740,2005,Bank Report (Entire Month),False,4/30/2005,4/1/2005,4/1/05 - 4/30/05,60002,2005-05-04T16:08:59,5/4/2005,5/4/2005,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$10,863.05",250.0,$250.00,$0.00,$0.00,$0.00,$0.00,$500.00,"$10,613.05",$0.00,$0.00,,,$0.00,$0.00
26369,26369,70,13740,2005,Bank Report (Entire Month),False,3/31/2005,3/1/2005,3/1/05 - 3/31/05,60002,2005-04-06T10:40:48,4/6/2005,4/6/2005,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$11,288.05",300.0,$300.00,$0.00,$0.00,$0.00,$0.00,$725.00,"$10,863.05",$0.00,$0.00,,,$0.00,$0.00
25248,25248,70,13740,2005,Bank Report (Entire Month),False,2/28/2005,2/1/2005,2/1/05 - 2/28/05,60002,2005-03-04T16:13:56,3/4/2005,3/4/2005,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$11,163.05",125.0,$125.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$11,288.05",$0.00,$0.00,,,$0.00,$0.00
24566,24566,70,13740,2005,Bank Report (Entire Month),False,1/31/2005,1/1/2005,1/1/05 - 1/31/05,60002,2005-02-04T15:55:37,2/4/2005,2/4/2005,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$13,723.34",350.0,$350.00,$0.00,$0.00,$0.00,$0.00,"$2,910.29","$11,163.05",$0.00,$0.00,,,$0.00,$0.00
23164,23164,72,13740,2004,Bank Report (Days 16-End),False,12/31/2004,12/16/2004,12/16/04 - 12/31/04,60002,2005-01-04T17:16:17,1/4/2005,1/4/2005,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$2,801.01",11663.0,"$11,663.00",$0.00,$0.00,$0.00,$0.00,$740.67,"$13,723.34",$0.00,$0.00,,,$0.00,$0.00
22843,22843,71,13740,2004,Bank Report (Days 1-15),False,12/15/2004,12/1/2004,12/1/04 - 12/15/04,60002,2004-12-20T09:06:40,12/20/2004,12/20/2004,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$3,038.01",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$237.00,"$2,801.01",$0.00,$0.00,,,$0.00,$0.00
22594,22594,72,13740,2004,Bank Report (Days 16-End),False,11/30/2004,11/16/2004,11/16/04 - 11/30/04,60002,2004-12-03T10:07:54,12/3/2004,12/3/2004,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$3,499.44",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$461.43,"$3,038.01",$0.00,$0.00,,,$0.00,$0.00
22397,22397,71,13740,2004,Bank Report (Days 1-15),False,11/15/2004,11/1/2004,11/1/04 - 11/15/04,60002,2004-11-19T09:15:03,11/19/2004,11/19/2004,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$3,511.44",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$12.00,"$3,499.44",$0.00,$0.00,,,$0.00,$0.00
22157,22157,72,13740,2004,Bank Report (Days 16-End),False,10/31/2004,10/16/2004,10/16/04 - 10/31/04,60002,2004-11-04T11:33:29,11/4/2004,11/4/2004,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$3,623.44",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$112.00,"$3,511.44",$0.00,$0.00,,,$0.00,$0.00
21316,21316,71,13740,2004,Bank Report (Days 1-15),False,10/15/2004,10/1/2004,10/1/04 - 10/15/04,60002,2004-10-21T08:55:17,10/21/2004,10/21/2004,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$3,735.44",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$112.00,"$3,623.44",$0.00,$0.00,,,$0.00,$0.00
20891,20891,72,13740,2004,Bank Report (Days 16-End),False,9/30/2004,9/16/2004,9/16/04 - 9/30/04,60002,2004-10-05T12:52:20,10/5/2004,10/5/2004,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$3,882.44",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$147.00,"$3,735.44",$0.00,$0.00,,,$0.00,$0.00
20638,20638,71,13740,2004,Bank Report (Days 1-15),False,9/15/2004,9/1/2004,9/1/04 - 9/15/04,60002,2004-09-20T12:36:03,9/20/2004,9/20/2004,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$3,994.44",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$112.00,"$3,882.44",$0.00,$0.00,,,$0.00,$0.00
19816,19816,72,13740,2004,Bank Report (Days 16-End),False,8/31/2004,8/16/2004,8/16/04 - 8/31/04,60002,2004-09-03T15:15:06,9/3/2004,9/3/2004,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$4,006.44",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$12.00,"$3,994.44",$0.00,$0.00,,,$0.00,$0.00
19417,19417,71,13740,2004,Bank Report (Days 1-15),False,8/15/2004,8/1/2004,8/1/04 - 8/15/04,60002,2004-08-18T16:44:16,8/18/2004,8/18/2004,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$4,043.44",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$37.00,"$4,006.44",$0.00,$0.00,,,$0.00,$0.00
19230,19230,72,13740,2004,Bank Report (Days 16-End),False,7/31/2004,7/16/2004,7/16/04 - 7/31/04,60002,2004-08-04T14:48:17,8/4/2004,8/4/2004,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$4,205.44",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$162.00,"$4,043.44",$0.00,$0.00,,,$0.00,$0.00
18988,18988,71,13740,2004,Bank Report (Days 1-15),False,7/15/2004,7/1/2004,7/1/04 - 7/15/04,60002,2004-07-19T13:03:31,7/19/2004,7/19/2004,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$4,217.44",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$12.00,"$4,205.44",$0.00,$0.00,,,$0.00,$0.00
18813,18813,70,13740,2004,Bank Report (Entire Month),False,6/30/2004,6/1/2004,6/1/04 - 6/30/04,60002,2004-07-06T13:05:44,7/6/2004,7/6/2004,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$4,691.44",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$474.00,"$4,217.44",$0.00,$0.00,,,$0.00,$0.00
18415,18415,70,13740,2004,Bank Report (Entire Month),False,5/31/2004,5/1/2004,5/1/04 - 5/31/04,60002,2004-06-04T09:30:41,6/4/2004,6/4/2004,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$3,999.08",1046.36,"$1,046.36",$0.00,$0.00,$0.00,$0.00,$354.00,"$4,691.44",$0.00,$0.00,,,$0.00,$0.00
18014,18014,70,13740,2004,Bank Report (Entire Month),False,4/30/2004,4/1/2004,4/1/04 - 4/30/04,60002,2004-05-05T10:32:17,5/5/2004,5/5/2004,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$5,113.08",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,114.00","$3,999.08",$0.00,$0.00,,,$0.00,$0.00
17741,17741,70,13740,2004,Bank Report (Entire Month),False,3/31/2004,3/1/2004,3/1/04 - 3/31/04,60002,2004-04-05T13:31:01,4/5/2004,4/5/2004,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$5,113.08",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,113.08",$0.00,$0.00,,,$0.00,$0.00
17440,17440,70,13740,2004,Bank Report (Entire Month),False,2/29/2004,2/1/2004,2/1/04 - 2/29/04,60002,2004-03-05T10:26:39,3/5/2004,3/5/2004,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$5,113.08",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,113.08",$0.00,$0.00,,,$0.00,$0.00
17065,17065,72,13740,2004,Bank Report (Days 16-End),False,1/31/2004,1/16/2004,1/16/04 - 1/31/04,60002,2004-02-04T11:22:11,2/4/2004,2/4/2004,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$4,225.08",900.0,$900.00,$0.00,$0.00,$0.00,$0.00,$12.00,"$5,113.08",$0.00,$0.00,,,$0.00,$0.00
16974,16974,71,13740,2004,Bank Report (Days 1-15),False,1/15/2004,1/1/2004,1/1/04 - 1/15/04,60002,2004-01-27T11:48:14,1/27/2004,1/27/2004,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$4,237.08",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$12.00,"$4,225.08",$0.00,$0.00,,,$0.00,$0.00
16183,16183,72,13740,2003,Bank Report (Days 16-End),False,12/31/2003,12/16/2003,12/16/03 - 12/31/03,60002,2004-01-06T14:05:41,1/6/2004,1/6/2004,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$4,249.08",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$12.00,"$4,237.08",$0.00,$0.00,,,$0.00,$0.00
15959,15959,71,13740,2003,Bank Report (Days 1-15),False,12/15/2003,12/1/2003,12/1/03 - 12/15/03,60002,2003-12-19T10:03:54,12/19/2003,12/19/2003,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$4,261.08",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$12.00,"$4,249.08",$0.00,$0.00,,,$0.00,$0.00
15753,15753,71,13740,2003,Bank Report (Days 1-15),False,11/15/2003,11/1/2003,11/1/03 - 11/15/03,60002,2003-12-04T15:18:57,12/4/2003,12/4/2003,Bank Reporter 1.0,True,"We are sending this e-file along with the last 1/2 of October 2003 due to a new e-filer, Shawn Jenkins.

ThanksElaine Wojcikiewicz/Citizens Bank",D,"Maher, David P.",David,"$10,345.03",2375.0,"$2,375.00",$0.00,$0.00,$0.00,$0.00,"$9,137.98","$3,582.05",$0.00,$0.00,,,$0.00,$0.00
15692,15692,72,13740,2003,Bank Report (Days 16-End),False,11/30/2003,11/16/2003,11/16/03 - 11/30/03,60002,2003-12-04T14:44:49,12/4/2003,12/4/2003,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$3,582.05",1750.0,"$1,750.00",$0.00,$0.00,$0.00,$0.00,"$1,070.97","$4,261.08",$0.00,$0.00,,,$0.00,$0.00
15258,15258,72,13740,2003,Bank Report (Days 16-End),False,10/31/2003,10/16/2003,10/16/03 - 10/31/03,60002,2003-11-05T13:31:34,11/5/2003,11/5/2003,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$25,513.98",5225.0,"$5,225.00",$0.00,$0.00,$0.00,$0.00,"$20,393.95","$10,345.03",$0.00,$0.00,,,$0.00,$0.00
15063,15063,71,13740,2003,Bank Report (Days 1-15),False,10/15/2003,10/1/2003,10/1/03 - 10/15/03,60002,2003-10-20T10:35:34,10/20/2003,10/20/2003,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$26,305.14",4791.0,"$4,791.00",$0.00,$0.00,$0.00,$0.00,"$5,582.16","$25,513.98",$0.00,$0.00,,,$0.00,$0.00
14857,14857,72,13740,2003,Bank Report (Days 16-End),False,9/30/2003,9/16/2003,9/16/03 - 9/30/03,60002,2003-10-03T15:17:18,10/3/2003,10/3/2003,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$22,405.14",5100.0,"$5,100.00",$0.00,$0.00,$0.00,$0.00,"$1,200.00","$26,305.14",$0.00,$0.00,,,$0.00,$0.00
14694,14694,71,13740,2003,Bank Report (Days 1-15),False,9/15/2003,9/1/2003,9/1/03 - 9/15/03,60002,2003-09-19T10:04:40,9/19/2003,9/19/2003,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$8,304.48",17481.0,"$17,481.00",$0.00,$0.00,$0.00,$0.00,"$3,380.34","$22,405.14",$0.00,$0.00,,,$0.00,$0.00
14525,14525,70,13740,2003,Bank Report (Entire Month),False,8/31/2003,8/1/2003,8/1/03 - 8/31/03,60002,2003-09-05T12:04:25,9/5/2003,9/5/2003,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$11,174.48",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,870.00","$8,304.48",$0.00,$0.00,,,$0.00,$0.00
12504,12504,70,13740,2003,Bank Report (Entire Month),False,1/31/2003,1/1/2003,1/1/03 - 1/31/03,60002,2003-02-05T12:08:35,2/5/2003,2/5/2003,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$17,278.26",710.0,$710.00,$0.00,$0.00,$0.00,$0.00,"$3,188.79","$14,799.47",$0.00,$0.00,,,$0.00,$0.00
11625,11625,72,13740,2002,Bank Report (Days 16-End),False,12/31/2002,12/16/2002,12/16/02 - 12/31/02,60002,2003-01-06T10:49:24,1/6/2003,1/6/2003,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$5,840.54",11613.0,"$11,613.00",$0.00,$0.00,$0.00,$0.00,$175.28,"$17,278.26",$0.00,$0.00,,,$0.00,$0.00
11290,11290,71,13740,2002,Bank Report (Days 1-15),False,12/15/2002,12/1/2002,12/1/02 - 12/15/02,60002,2002-12-18T12:38:34,12/18/2002,12/18/2002,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$6,126.69",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$286.15,"$5,840.54",$0.00,$0.00,,,$0.00,$0.00
10951,10951,72,13740,2002,Bank Report (Days 16-End),False,11/30/2002,11/16/2002,11/16/02 - 11/30/02,60002,2002-12-04T11:33:52,12/4/2002,12/4/2002,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$6,408.74",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$282.05,"$6,126.69",$0.00,$0.00,,,$0.00,$0.00
10619,10619,71,13740,2002,Bank Report (Days 1-15),False,11/15/2002,11/1/2002,11/1/02 - 11/15/02,60002,2002-11-19T14:51:56,11/19/2002,11/19/2002,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$6,619.74",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$211.00,"$6,408.74",$0.00,$0.00,,,$0.00,$0.00
10244,10244,72,13740,2002,Bank Report (Days 16-End),False,10/31/2002,10/16/2002,10/16/02 - 10/31/02,60002,2002-11-05T11:01:32,11/5/2002,11/5/2002,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$6,718.62",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$98.88,"$6,619.74",$0.00,$0.00,,,$0.00,$0.00
9337,9337,71,13740,2002,Bank Report (Days 1-15),False,10/15/2002,10/1/2002,10/1/02 - 10/15/02,60002,2002-10-18T12:33:59,10/18/2002,10/18/2002,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$6,754.62",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$36.00,"$6,718.62",$0.00,$0.00,,,$0.00,$0.00
8949,8949,72,13740,2002,Bank Report (Days 16-End),False,9/30/2002,9/16/2002,9/16/02 - 9/30/02,60002,2002-10-04T13:01:11,10/4/2002,10/4/2002,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$6,878.36",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$123.74,"$6,754.62",$0.00,$0.00,,,$0.00,$0.00
8349,8349,71,13740,2002,Bank Report (Days 1-15),False,9/15/2002,9/1/2002,9/1/02 - 9/15/02,60002,2002-09-19T16:53:14,9/19/2002,9/19/2002,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$7,024.36",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$146.00,"$6,878.36",$0.00,$0.00,,,$0.00,$0.00
7565,7565,72,13740,2002,Bank Report (Days 16-End),False,8/31/2002,8/16/2002,8/16/02 - 8/31/02,60002,2002-09-06T15:54:17,9/6/2002,9/6/2002,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$7,035.36",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$11.00,"$7,024.36",$0.00,$0.00,,,$0.00,$0.00
6685,6685,71,13740,2002,Bank Report (Days 1-15),False,8/15/2002,8/1/2002,8/1/02 - 8/15/02,60002,2002-08-21T09:58:17,8/21/2002,8/21/2002,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$7,046.36",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$11.00,"$7,035.36",$0.00,$0.00,,,$0.00,$0.00
6153,6153,72,13740,2002,Bank Report (Days 16-End),False,7/31/2002,7/16/2002,7/16/02 - 7/31/02,60002,2002-08-07T15:00:00,8/7/2002,8/7/2002,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$7,187.36",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$141.00,"$7,046.36",$0.00,$0.00,,,$0.00,$0.00
5368,5368,71,13740,2002,Bank Report (Days 1-15),False,7/15/2002,7/1/2002,7/1/02 - 7/15/02,60002,2002-07-19T10:27:39,7/19/2002,7/19/2002,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$7,567.04",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$379.68,"$7,187.36",$0.00,$0.00,,,$0.00,$0.00
4612,4612,70,13740,2002,Bank Report (Entire Month),False,6/30/2002,6/1/2002,6/1/02 - 6/30/02,60002,2002-07-03T16:07:06,7/3/2002,7/3/2002,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$8,031.56",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$464.52,"$7,567.04",$0.00,$0.00,,,$0.00,$0.00
