ReportId,Category,ReceiptTotal,FilingMechanism,ExpenditureTotalDisplay,SavingsTotalDisplay,ReceiptItemizedTotalDisplay,FilingDateShortDisplay,ReportCandidateFirstName,ReportTypeId,FullNameReverse,Ui,ReportYear,AmendmentReason,FilingDate,EndingBalanceDisplay,Id,PaymentsDisplay,Reimbursee,IsAmendment,ReceiptUnitemizedTotalDisplay,ReportTypeDescription,ExpenditureUnitemizedTotalDisplay,ReceiptTotalDisplay,CpfId,ReportingPeriod,BeginningBalanceDisplay,ExpenditureItemizedTotalDisplay,IsAmended,EndingDateDisplay,FilingDateDisplay,BeginningDateDisplay,InkindTotalDisplay,LiabilityTotalDisplay,FilingId
142818,D,1530.0,Web Reporter 2.0,"$1,162.44",$0.00,"$1,530.00",10/18/2011,Gregg J.,71,"Moree, Gregg J.",,2011,,2011-10-18T14:12:00.463,$616.23,142818,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,"$1,530.00",14683,10/1/11 - 10/15/11,$248.67,"$1,162.44",False,10/15/2011,10/18/2011,10/1/2011,$0.00,$0.00,60001
141964,D,800.0,Web Reporter 2.0,$960.07,$0.00,$800.00,10/3/2011,Gregg J.,72,"Moree, Gregg J.",,2011,,2011-10-03T15:50:24.86,$248.67,141964,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$800.00,14683,9/16/11 - 9/30/11,$408.74,$960.07,False,9/30/2011,10/3/2011,9/16/2011,$0.00,$0.00,60001
141179,D,1200.0,Web Reporter 2.0,"$1,097.26",$0.00,"$1,200.00",9/16/2011,Gregg J.,71,"Moree, Gregg J.",,2011,,2011-09-16T14:51:36.1,$408.74,141179,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,"$1,200.00",14683,9/1/11 - 9/15/11,$306.00,"$1,097.26",False,9/15/2011,9/16/2011,9/1/2011,$0.00,$0.00,60001
140444,D,350.0,Web Reporter 2.0,$44.00,$0.00,$350.00,9/2/2011,Gregg J.,72,"Moree, Gregg J.",,2011,,2011-09-02T11:59:16.297,$306.00,140444,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$350.00,14683,8/22/11 - 8/31/11,$0.00,$44.00,False,8/31/2011,9/2/2011,8/22/2011,$0.00,$0.00,60001
83307,D,0.0,Bank Reporter 1.0,$0.00,$0.00,$0.00,8/20/2008,Gregg J.,71,"Moree, Gregg J.",,2008,,2008-08-20T12:12:05,$0.00,83307,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,14683,8/1/08 - 8/15/08,$0.00,$0.00,False,8/15/2008,8/20/2008,8/1/2008,$0.00,$0.00,60002
82812,D,0.0,Bank Reporter 1.0,$0.00,$0.00,$0.00,8/5/2008,Gregg J.,72,"Moree, Gregg J.",,2008,,2008-08-05T15:57:01,$0.00,82812,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,14683,7/16/08 - 7/31/08,$0.00,$0.00,False,7/31/2008,8/5/2008,7/16/2008,$0.00,$0.00,60002
82229,D,0.0,Bank Reporter 1.0,$0.00,$0.00,$0.00,7/18/2008,Gregg J.,71,"Moree, Gregg J.",,2008,,2008-07-18T15:59:31,$0.00,82229,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,14683,7/1/08 - 7/15/08,$0.00,$0.00,False,7/15/2008,7/18/2008,7/1/2008,$0.00,$0.00,60002
80030,D,0.0,Bank Reporter 1.0,$0.00,$0.00,$0.00,5/19/2008,Gregg J.,71,"Moree, Gregg J.",,2008,,2008-05-19T15:27:21,$0.00,80030,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,14683,5/1/08 - 5/15/08,$0.00,$0.00,False,5/15/2008,5/19/2008,5/1/2008,$0.00,$0.00,60002
79589,D,0.0,Bank Reporter 1.0,$0.00,$0.00,$0.00,5/6/2008,Gregg J.,72,"Moree, Gregg J.",,2008,,2008-05-06T10:05:34,$0.00,79589,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,14683,4/16/08 - 4/30/08,$0.00,$0.00,False,4/30/2008,5/6/2008,4/16/2008,$0.00,$0.00,60002
79149,D,0.0,Bank Reporter 1.0,$0.00,$0.00,$0.00,4/21/2008,Gregg J.,71,"Moree, Gregg J.",,2008,,2008-04-21T13:30:04,$0.00,79149,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,14683,4/1/08 - 4/15/08,$0.00,$0.00,False,4/15/2008,4/21/2008,4/1/2008,$0.00,$0.00,60002
78683,D,0.0,Bank Reporter 1.0,$0.00,$0.00,$0.00,4/4/2008,Gregg J.,72,"Moree, Gregg J.",,2008,,2008-04-04T15:54:03,$0.00,78683,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,14683,3/16/08 - 3/31/08,$0.00,$0.00,False,3/31/2008,4/4/2008,3/16/2008,$0.00,$0.00,60002
78093,D,0.0,Bank Reporter 1.0,$0.00,$0.00,$0.00,3/20/2008,Gregg J.,71,"Moree, Gregg J.",,2008,,2008-03-20T15:16:38,$0.00,78093,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,14683,3/1/08 - 3/15/08,$0.00,$0.00,False,3/15/2008,3/20/2008,3/1/2008,$0.00,$0.00,60002
77146,D,0.0,Bank Reporter 1.0,$609.60,$0.00,$0.00,2/20/2008,Gregg J.,71,"Moree, Gregg J.",,2008,,2008-02-20T12:01:28,$0.00,77146,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,14683,2/1/08 - 2/15/08,$609.60,$0.00,False,2/15/2008,2/20/2008,2/1/2008,$0.00,$0.00,60002
76851,D,0.0,Bank Reporter 1.0,$0.00,$0.00,$0.00,2/5/2008,Gregg J.,72,"Moree, Gregg J.",,2008,,2008-02-05T12:06:47,$609.60,76851,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,14683,1/16/08 - 1/31/08,$609.60,$0.00,False,1/31/2008,2/5/2008,1/16/2008,$0.00,$0.00,60002
75603,D,0.0,Bank Reporter 1.0,$0.00,$0.00,$0.00,1/18/2008,Gregg J.,71,"Moree, Gregg J.",,2008,,2008-01-18T15:28:48,$609.60,75603,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,14683,1/1/08 - 1/15/08,$609.60,$0.00,False,1/15/2008,1/18/2008,1/1/2008,$0.00,$0.00,60002
74743,D,0.0,Bank Reporter 1.0,$0.00,$0.00,$0.00,1/4/2008,Gregg J.,72,"Moree, Gregg J.",,2007,,2008-01-04T16:36:41,$609.60,74743,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,14683,12/16/07 - 12/31/07,$609.60,$0.00,False,12/31/2007,1/4/2008,12/16/2007,$0.00,$0.00,60002
74078,D,0.0,Bank Reporter 1.0,$0.00,$0.00,$0.00,12/20/2007,Gregg J.,71,"Moree, Gregg J.",,2007,,2007-12-20T16:00:59,$609.60,74078,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,14683,12/1/07 - 12/15/07,$609.60,$0.00,False,12/15/2007,12/20/2007,12/1/2007,$0.00,$0.00,60002
73414,D,0.0,Bank Reporter 1.0,$0.00,$0.00,$0.00,12/5/2007,Gregg J.,72,"Moree, Gregg J.",,2007,,2007-12-05T09:23:13,$609.60,73414,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,14683,11/16/07 - 11/30/07,$609.60,$0.00,False,11/30/2007,12/5/2007,11/16/2007,$0.00,$0.00,60002
72779,D,2000.0,Bank Reporter 1.0,"$2,560.00",$0.00,$0.00,11/20/2007,Gregg J.,71,"Moree, Gregg J.",,2007,,2007-11-20T12:30:41,$609.60,72779,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,"$2,000.00",14683,11/1/07 - 11/15/07,"$1,169.60",$0.00,False,11/15/2007,11/20/2007,11/1/2007,$0.00,$0.00,60002
72172,D,2000.0,Bank Reporter 1.0,"$3,214.75",$0.00,$0.00,11/5/2007,Gregg J.,72,"Moree, Gregg J.",,2007,,2007-11-05T15:42:56,"$1,169.60",72172,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,"$2,000.00",14683,10/16/07 - 10/31/07,"$2,384.35",$0.00,False,10/31/2007,11/5/2007,10/16/2007,$0.00,$0.00,60002
71342,D,0.0,Bank Reporter 1.0,$410.00,$0.00,$0.00,10/19/2007,Gregg J.,71,"Moree, Gregg J.",,2007,,2007-10-19T11:33:49,"$2,384.35",71342,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,14683,10/1/07 - 10/15/07,"$2,794.35",$0.00,False,10/15/2007,10/19/2007,10/1/2007,$0.00,$0.00,60002
70620,D,0.0,Bank Reporter 1.0,"$3,239.75",$0.00,$0.00,10/4/2007,Gregg J.,72,"Moree, Gregg J.",,2007,,2007-10-04T12:43:03,"$2,794.35",70620,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,14683,9/16/07 - 9/30/07,"$6,034.10",$0.00,False,9/30/2007,10/4/2007,9/16/2007,$0.00,$0.00,60002
69924,D,0.0,Bank Reporter 1.0,"$4,630.80",$0.00,$0.00,9/20/2007,Gregg J.,71,"Moree, Gregg J.",,2007,,2007-09-20T12:51:35,"$6,034.10",69924,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,14683,9/1/07 - 9/15/07,"$10,664.90",$0.00,False,9/15/2007,9/20/2007,9/1/2007,$0.00,$0.00,60002
69172,D,10000.0,Bank Reporter 1.0,"$6,975.48",$0.00,$0.00,9/5/2007,Gregg J.,72,"Moree, Gregg J.",,2007,,2007-09-05T11:48:51,"$10,664.90",69172,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,"$10,000.00",14683,8/16/07 - 8/31/07,"$7,640.38",$0.00,False,8/31/2007,9/5/2007,8/16/2007,$0.00,$0.00,60002
68802,D,0.0,Bank Reporter 1.0,"$1,355.22",$0.00,$0.00,8/30/2007,Gregg J.,71,"Moree, Gregg J.",,2007,,2007-08-30T11:06:52,"$7,640.38",68802,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,14683,8/1/07 - 8/15/07,"$8,995.60",$0.00,False,8/15/2007,8/30/2007,8/1/2007,$0.00,$0.00,60002
68800,D,9000.0,Bank Reporter 1.0,$4.40,$0.00,$0.00,8/30/2007,Gregg J.,72,"Moree, Gregg J.",,2007,,2007-08-30T11:06:07,"$8,995.60",68800,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,"$9,000.00",14683,7/16/07 - 7/31/07,$0.00,$0.00,False,7/31/2007,8/30/2007,7/16/2007,$0.00,$0.00,60002
570057,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,4/20/2016,Charles J.,71,"Marquardt, Charles J.",,2016,,2016-04-20T10:19:35.567,$0.00,570057,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,14941,4/1 - 4/15/2016,$0.00,$0.00,False,4/15/2016,4/20/2016,4/1/2016,$0.00,$0.00,60013
568749,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,4/5/2016,Charles J.,72,"Marquardt, Charles J.",,2016,,2016-04-05T10:06:37.387,$0.00,568749,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,14941,3/16 - 3/31/2016,$0.00,$0.00,False,3/31/2016,4/5/2016,3/16/2016,$0.00,$0.00,60013
565894,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,3/4/2016,Charles J.,72,"Marquardt, Charles J.",,2016,,2016-03-04T10:37:48.707,$0.00,565894,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,14941,2/16 - 2/28-29/2016,$0.00,$0.00,False,2/29/2016,3/4/2016,2/16/2016,$0.00,$0.00,60013
564726,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,2/19/2016,Charles J.,71,"Marquardt, Charles J.",,2016,,2016-02-19T15:44:01.343,$0.00,564726,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,14941,2/1 - 2/15/2016,$0.00,$0.00,False,2/15/2016,2/19/2016,2/1/2016,$0.00,$0.00,60013
563629,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,2/4/2016,Charles J.,72,"Marquardt, Charles J.",,2016,,2016-02-04T16:15:28.38,$0.00,563629,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,14941,1/16 - 1/31/2016,$0.00,$0.00,False,1/31/2016,2/4/2016,1/16/2016,$0.00,$0.00,60013
562285,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,1/21/2016,Charles J.,71,"Marquardt, Charles J.",,2016,,2016-01-21T10:52:56.92,$0.00,562285,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,14941,1/1 - 1/15/2016,$0.00,$0.00,False,1/15/2016,1/21/2016,1/1/2016,$0.00,$0.00,60013
559302,D,0.0,Bank Reporter 3,"$3,321.38",$0.00,$0.00,1/7/2016,Charles J.,72,"Marquardt, Charles J.",,2015,,2016-01-07T08:51:53.1,$0.00,559302,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,14941,12/16 - 12/31/2015,"$3,321.38","$3,321.38",False,12/31/2015,1/7/2016,12/16/2015,$0.00,$0.00,60013
557420,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,12/18/2015,Charles J.,71,"Marquardt, Charles J.",,2015,,2015-12-18T14:48:13.283,"$3,321.38",557420,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,14941,12/1 - 12/15/2015,"$3,321.38",$0.00,False,12/15/2015,12/18/2015,12/1/2015,$0.00,$0.00,60013
556199,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,12/7/2015,Charles J.,72,"Marquardt, Charles J.",,2015,,2015-12-07T17:32:22.44,"$3,321.38",556199,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,14941,11/16 - 11/30/2015,"$3,321.38",$0.00,False,11/30/2015,12/7/2015,11/16/2015,$0.00,$0.00,60013
554568,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,11/19/2015,Charles J.,71,"Marquardt, Charles J.",,2015,,2015-11-19T18:20:53.577,"$3,321.38",554568,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,14941,11/1 - 11/15/2015,"$3,321.38",$0.00,False,11/15/2015,11/19/2015,11/1/2015,$0.00,$0.00,60013
552016,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,11/2/2015,Charles J.,72,"Marquardt, Charles J.",,2015,,2015-11-02T10:46:46.51,"$3,321.38",552016,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,14941,10/16 - 10/31/2015,"$3,321.38",$0.00,False,10/31/2015,11/2/2015,10/16/2015,$0.00,$0.00,60013
550426,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,10/19/2015,Charles J.,71,"Marquardt, Charles J.",,2015,,2015-10-19T11:54:20.157,"$3,321.38",550426,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,14941,10/1 - 10/15/2015,"$3,321.38",$0.00,False,10/15/2015,10/19/2015,10/1/2015,$0.00,$0.00,60013
548108,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,10/1/2015,Charles J.,72,"Marquardt, Charles J.",,2015,,2015-10-01T10:54:33.41,"$3,321.38",548108,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,14941,9/16 - 9/30/2015,"$3,321.38",$0.00,False,9/30/2015,10/1/2015,9/16/2015,$0.00,$0.00,60013
546212,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,9/16/2015,Charles J.,71,"Marquardt, Charles J.",,2015,,2015-09-16T09:35:52.877,"$3,321.38",546212,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,14941,9/1 - 9/15/2015,"$3,321.38",$0.00,False,9/15/2015,9/16/2015,9/1/2015,$0.00,$0.00,60013
544743,D,0.0,Bank Reporter 3,$5.00,$0.00,$0.00,9/1/2015,Charles J.,72,"Marquardt, Charles J.",,2015,,2015-09-01T13:45:09.147,"$3,321.38",544743,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,14941,8/16 - 8/31/2015,"$3,326.38",$5.00,False,8/31/2015,9/1/2015,8/16/2015,$0.00,$0.00,60013
543110,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,8/17/2015,Charles J.,71,"Marquardt, Charles J.",,2015,,2015-08-17T13:45:40.097,"$3,326.38",543110,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,14941,8/1 - 8/15/2015,"$3,326.38",$0.00,False,8/15/2015,8/17/2015,8/1/2015,$0.00,$0.00,60013
541466,D,0.0,Bank Reporter 3,$5.00,$0.00,$0.00,8/3/2015,Charles J.,72,"Marquardt, Charles J.",,2015,,2015-08-03T12:06:10.953,"$3,326.38",541466,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,14941,7/16 - 7/31/2015,"$3,331.38",$5.00,False,7/31/2015,8/3/2015,7/16/2015,$0.00,$0.00,60013
539470,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,7/17/2015,Charles J.,71,"Marquardt, Charles J.",,2015,,2015-07-17T08:41:25.907,"$3,331.38",539470,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,14941,7/1 - 7/15/2015,"$3,331.38",$0.00,False,7/15/2015,7/17/2015,7/1/2015,$0.00,$0.00,60013
537933,D,0.0,Bank Reporter 3,$5.00,$0.00,$0.00,7/3/2015,Charles J.,72,"Marquardt, Charles J.",,2015,,2015-07-03T09:06:08.763,"$3,331.38",537933,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,14941,6/16 - 6/30/2015,"$3,336.38",$5.00,False,6/30/2015,7/3/2015,6/16/2015,$0.00,$0.00,60013
536302,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,6/17/2015,Charles J.,71,"Marquardt, Charles J.",,2015,,2015-06-17T13:16:11.537,"$3,336.38",536302,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,14941,6/1 - 6/15/2015,"$3,336.38",$0.00,False,6/15/2015,6/17/2015,6/1/2015,$0.00,$0.00,60013
534782,D,0.0,Bank Reporter 3,$5.00,$0.00,$0.00,6/2/2015,Charles J.,72,"Marquardt, Charles J.",,2015,,2015-06-02T12:06:25.6,"$3,336.38",534782,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,14941,5/16 - 5/30/2015,"$3,341.38",$5.00,False,5/31/2015,6/2/2015,5/16/2015,$0.00,$0.00,60013
533310,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,5/18/2015,Charles J.,71,"Marquardt, Charles J.",,2015,,2015-05-18T11:59:11.907,"$3,341.38",533310,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,14941,5/1 - 5/15/2015,"$3,341.38",$0.00,False,5/15/2015,5/18/2015,5/1/2015,$0.00,$0.00,60013
309042,D,0.0,Bank Reporter 3,$5.00,$0.00,$0.00,5/1/2015,Charles J.,72,"Marquardt, Charles J.",,2015,,2015-05-01T13:40:36.19,"$3,341.38",309042,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,14941,4/16 - 4/30/2015,"$3,346.38",$5.00,False,4/30/2015,5/1/2015,4/16/2015,$0.00,$0.00,60013
308444,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,4/21/2015,Charles J.,71,"Marquardt, Charles J.",,2015,,2015-04-21T10:18:39.453,"$3,346.38",308444,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,14941,4/1 - 4/15/2015,"$3,346.38",$0.00,False,4/15/2015,4/21/2015,4/1/2015,$0.00,$0.00,60013
304714,D,0.0,Bank Reporter 3,$5.00,$0.00,$0.00,4/1/2015,Charles J.,72,"Marquardt, Charles J.",,2015,,2015-04-01T14:23:48.353,"$3,346.38",304714,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,14941,3/16 - 3/31/2015,"$3,351.38",$5.00,False,3/31/2015,4/1/2015,3/16/2015,$0.00,$0.00,60013
304089,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,3/17/2015,Charles J.,71,"Marquardt, Charles J.",,2015,,2015-03-17T09:13:44.453,"$3,351.38",304089,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,14941,3/1 - 3/15/2015,"$3,351.38",$0.00,False,3/15/2015,3/17/2015,3/1/2015,$0.00,$0.00,60013
303025,D,0.0,Bank Reporter 3,$5.00,$0.00,$0.00,3/2/2015,Charles J.,72,"Marquardt, Charles J.",,2015,,2015-03-02T13:26:32.51,"$3,351.38",303025,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,14941,2/16 - 2/28-29/2015,"$3,356.38",$5.00,False,2/28/2015,3/2/2015,2/16/2015,$0.00,$0.00,60013
301893,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,2/17/2015,Charles J.,71,"Marquardt, Charles J.",,2015,,2015-02-17T12:31:54.467,"$3,356.38",301893,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,14941,2/1 - 2/15/2015,"$3,356.38",$0.00,False,2/15/2015,2/17/2015,2/1/2015,$0.00,$0.00,60013
300658,D,0.0,Bank Reporter 3,$5.00,$0.00,$0.00,2/4/2015,Charles J.,72,"Marquardt, Charles J.",,2015,,2015-02-04T09:50:39.227,"$3,356.38",300658,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,14941,1/16 - 1/31/2015,"$3,361.38",$5.00,False,1/31/2015,2/4/2015,1/16/2015,$0.00,$0.00,60013
300315,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,1/29/2015,Charles J.,71,"Marquardt, Charles J.",,2015,,2015-01-29T14:32:33.713,"$3,361.38",300315,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,14941,1/1 - 1/15 2015,"$3,361.38",$0.00,False,1/15/2015,1/29/2015,1/1/2015,$0.00,$0.00,60013
212868,D,0.0,Web Reporter 2.0,$5.00,$0.00,$0.00,1/2/2015,Charles J.,72,"Marquardt, Charles J.",,2014,,2015-01-02T13:41:06.79,"$3,361.38",212868,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,14941,12/16/14 - 12/31/14,"$3,366.38",$5.00,False,12/31/2014,1/2/2015,12/16/2014,$0.00,$0.00,60013
212098,D,0.0,Web Reporter 2.0,$0.00,$0.00,$0.00,12/16/2014,Charles J.,71,"Marquardt, Charles J.",,2014,,2014-12-16T14:50:21.67,"$3,366.38",212098,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,14941,12/1/14 - 12/15/14,"$3,366.38",$0.00,False,12/15/2014,12/16/2014,12/1/2014,$0.00,$0.00,60013
211310,D,0.0,Web Reporter 2.0,$5.00,$0.00,$0.00,12/1/2014,Charles J.,72,"Marquardt, Charles J.",,2014,,2014-12-01T12:18:14.867,"$3,366.38",211310,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,14941,11/16/14 - 11/30/14,"$3,371.38",$5.00,False,11/30/2014,12/1/2014,11/16/2014,$0.00,$0.00,60013
210805,D,0.0,Web Reporter 2.0,$0.00,$0.00,$0.00,11/17/2014,Charles J.,71,"Marquardt, Charles J.",,2014,,2014-11-17T14:37:52.84,"$3,371.38",210805,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,14941,11/1/14 - 11/15/14,"$3,371.38",$0.00,False,11/15/2014,11/17/2014,11/1/2014,$0.00,$0.00,60013
210051,D,0.0,Web Reporter 2.0,$5.00,$0.00,$0.00,11/3/2014,Charles J.,72,"Marquardt, Charles J.",,2014,,2014-11-03T11:56:30.793,"$3,371.38",210051,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,14941,10/16/14 - 10/31/14,"$3,376.38",$5.00,False,10/31/2014,11/3/2014,10/16/2014,$0.00,$0.00,60013
207186,D,0.0,Web Reporter 2.0,$0.00,$0.00,$0.00,10/16/2014,Charles J.,71,"Marquardt, Charles J.",,2014,,2014-10-16T12:00:59.753,"$3,376.38",207186,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,14941,10/1/14 - 10/15/14,"$3,376.38",$0.00,False,10/15/2014,10/16/2014,10/1/2014,$0.00,$0.00,60013
206401,D,0.0,Web Reporter 2.0,$5.00,$0.00,$0.00,10/2/2014,Charles J.,72,"Marquardt, Charles J.",,2014,,2014-10-02T12:01:22.297,"$3,376.38",206401,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,14941,9/16/14 - 9/30/14,"$3,381.38",$5.00,False,9/30/2014,10/2/2014,9/16/2014,$0.00,$0.00,60013
205174,D,0.0,Web Reporter 2.0,$0.00,$0.00,$0.00,9/16/2014,Charles J.,71,"Marquardt, Charles J.",,2014,,2014-09-16T12:41:11.613,"$3,381.38",205174,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,14941,9/1/14 - 9/15/14,"$3,381.38",$0.00,False,9/15/2014,9/16/2014,9/1/2014,$0.00,$0.00,60013
203660,D,0.0,Web Reporter 2.0,$5.00,$0.00,$0.00,9/2/2014,Charles J.,72,"Marquardt, Charles J.",,2014,,2014-09-02T13:16:42.05,"$3,381.38",203660,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,14941,8/16/14 - 8/31/14,"$3,386.38",$5.00,False,8/31/2014,9/2/2014,8/16/2014,$0.00,$0.00,60013
201850,D,0.0,Web Reporter 2.0,$0.00,$0.00,$0.00,8/18/2014,Charles J.,71,"Marquardt, Charles J.",,2014,,2014-08-18T11:14:33.22,"$3,386.38",201850,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,14941,8/1/14 - 8/15/14,"$3,386.38",$0.00,False,8/15/2014,8/18/2014,8/1/2014,$0.00,$0.00,60013
200848,D,0.0,Web Reporter 2.0,$5.00,$0.00,$0.00,8/1/2014,Charles J.,72,"Marquardt, Charles J.",,2014,,2014-08-01T14:30:43.97,"$3,386.38",200848,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,14941,7/16/14 - 7/31/14,"$3,391.38",$5.00,False,7/31/2014,8/1/2014,7/16/2014,$0.00,$0.00,60013
199796,D,0.0,Web Reporter 2.0,$0.00,$0.00,$0.00,7/16/2014,Charles J.,71,"Marquardt, Charles J.",,2014,,2014-07-16T09:51:39.21,"$3,391.38",199796,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,14941,7/1/14 - 7/15/14,"$3,391.38",$0.00,False,7/15/2014,7/16/2014,7/1/2014,$0.00,$0.00,60013
198774,D,0.0,Web Reporter 2.0,$5.00,$0.00,$0.00,7/1/2014,Charles J.,70,"Marquardt, Charles J.",,2014,,2014-07-01T11:53:17.613,"$3,391.38",198774,$0.00,,False,$0.00,Bank Report (Entire Month),$0.00,$0.00,14941,6/1/14 - 6/30/14,"$3,396.38",$5.00,False,6/30/2014,7/1/2014,6/1/2014,$0.00,$0.00,60013
197014,D,0.0,Web Reporter 2.0,$5.00,$0.00,$0.00,6/3/2014,Charles J.,70,"Marquardt, Charles J.",,2014,,2014-06-03T09:37:33.547,"$3,396.38",197014,$0.00,,False,$0.00,Bank Report (Entire Month),$0.00,$0.00,14941,5/1/14 - 5/31/14,"$3,401.38",$5.00,False,5/31/2014,6/3/2014,5/1/2014,$0.00,$0.00,60013
195166,D,0.0,Web Reporter 2.0,$5.00,$0.00,$0.00,5/2/2014,Charles J.,72,"Marquardt, Charles J.",,2014,,2014-05-02T10:18:59.81,"$3,401.38",195166,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,14941,4/16/14 - 4/30/14,"$3,406.38",$5.00,False,4/30/2014,5/2/2014,4/16/2014,$0.00,$0.00,60013
