BeginningBalanceDisplay,Category,ExpenditureUnitemizedTotalDisplay,ReportingPeriod,LiabilityTotalDisplay,IsAmendment,FilingDateDisplay,BeginningDateDisplay,EndingDateDisplay,ReportTypeDescription,ReceiptTotalDisplay,PaymentsDisplay,InkindTotalDisplay,Reimbursee,ReceiptUnitemizedTotalDisplay,FilingMechanism,IsAmended,FilingDate,ExpenditureTotalDisplay,AmendmentReason,ReceiptItemizedTotalDisplay,ExpenditureItemizedTotalDisplay,FilingId,EndingBalanceDisplay,ReportCandidateFirstName,SavingsTotalDisplay,FullNameReverse,ReportId,ReceiptTotal,ReportYear,FilingDateShortDisplay,ReportTypeId,Id,CpfId,Ui
($269.98),D,$0.00,2/1 - 2/15/2016,$0.00,False,2/16/2016,2/1/2016,2/15/2016,Bank Report,$269.98,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2016-02-16T11:57:25.3,$0.00,,$269.98,$0.00,60002,$0.00,Romaine,$0.00,"Waite, Romaine",564039,269.98,2016,2/16/2016,71,564039,16158,
($259.99),D,$0.00,1/16 - 1/31/2016,$0.00,False,2/1/2016,1/16/2016,1/31/2016,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2016-02-01T12:39:49.333,$9.99,,$0.00,$9.99,60002,($269.98),Romaine,$0.00,"Waite, Romaine",562928,0.0,2016,2/1/2016,72,562928,16158,
($259.99),D,$0.00,1/1 - 1/15/2016,$0.00,False,1/19/2016,1/1/2016,1/15/2016,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2016-01-19T11:12:23.26,$0.00,,$0.00,$0.00,60002,($259.99),Romaine,$0.00,"Waite, Romaine",560877,0.0,2016,1/19/2016,71,560877,16158,
($236.02),D,$0.00,12/16 - 12/31/2015,$0.00,False,1/4/2016,12/16/2015,12/31/2015,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2016-01-04T12:25:08.573,$23.97,,$0.00,$23.97,60002,($259.99),Romaine,$0.00,"Waite, Romaine",558343,0.0,2015,1/4/2016,72,558343,16158,
$208.90,D,$0.00,12/1 - 12/15/2015,$0.00,False,12/16/2015,12/1/2015,12/15/2015,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2015-12-16T16:44:16.87,$444.92,,$0.00,$444.92,60002,($236.02),Romaine,$0.00,"Waite, Romaine",556989,0.0,2015,12/16/2015,71,556989,16158,
$218.89,D,$0.00,11/16 - 11/30/2015,$0.00,False,12/2/2015,11/16/2015,11/30/2015,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2015-12-02T11:23:47.157,$9.99,,$0.00,$9.99,60002,$208.90,Romaine,$0.00,"Waite, Romaine",555560,0.0,2015,12/2/2015,72,555560,16158,
$331.68,D,$0.00,11/1 - 11/15/2015,$0.00,False,11/17/2015,11/1/2015,11/15/2015,Bank Report,$178.25,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2015-11-17T17:01:08.49,$291.04,,$178.25,$291.04,60002,$218.89,Romaine,$0.00,"Waite, Romaine",554024,178.25,2015,11/17/2015,71,554024,16158,
$688.38,D,$0.00,10/16 - 10/31/2015,$0.00,False,11/4/2015,10/16/2015,10/31/2015,Bank Report,$582.76,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2015-11-04T15:56:21.297,$939.46,,$582.76,$939.46,60002,$331.68,Romaine,$0.00,"Waite, Romaine",552632,582.76,2015,11/4/2015,72,552632,16158,
$281.96,D,$0.00,10/1 - 10/15/2015,$0.00,False,10/20/2015,10/1/2015,10/15/2015,Bank Report,"$1,144.68",$0.00,$0.00,,$0.00,Bank Reporter 3,False,2015-10-20T08:01:00.553,$738.26,,"$1,144.68",$738.26,60002,$688.38,Romaine,$0.00,"Waite, Romaine",550679,1144.68,2015,10/20/2015,71,550679,16158,
$920.20,D,$0.00,9/16 - 9/30/2015,$0.00,False,10/1/2015,9/16/2015,9/30/2015,Bank Report,$296.51,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2015-10-01T14:35:10.053,$934.75,,$296.51,$934.75,60002,$281.96,Romaine,$0.00,"Waite, Romaine",548315,296.51,2015,10/1/2015,72,548315,16158,
$395.45,D,$0.00,9/1 - 9/15/2015,$0.00,False,9/18/2015,9/1/2015,9/15/2015,Bank Report,$544.75,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2015-09-18T14:32:08.93,$20.00,,$544.75,$20.00,60002,$920.20,Romaine,$0.00,"Waite, Romaine",547151,544.75,2015,9/18/2015,71,547151,16158,
$230.02,D,$0.00,8/16 - 8/31/2015,$0.00,False,9/2/2015,8/16/2015,8/31/2015,Bank Report,$971.02,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2015-09-02T14:07:27.67,$805.59,,$971.02,$805.59,60002,$395.45,Romaine,$0.00,"Waite, Romaine",545127,971.02,2015,9/2/2015,72,545127,16158,
$60.00,D,$0.00,8/1 - 8/15/2015,$0.00,False,8/19/2015,8/1/2015,8/15/2015,Bank Report,$190.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2015-08-19T17:21:28.09,$19.98,,$190.00,$19.98,60002,$230.02,Romaine,$0.00,"Waite, Romaine",543977,190.0,2015,8/19/2015,71,543977,16158,
$0.00,D,$0.00,7/16 - 7/31/2015,$0.00,False,8/4/2015,7/16/2015,7/31/2015,Bank Report,$60.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2015-08-04T12:55:00.927,$0.00,,$60.00,$0.00,60002,$60.00,Romaine,$0.00,"Waite, Romaine",541796,60.0,2015,8/4/2015,72,541796,16158,
$0.00,D,$0.00,12/16/14 - 12/31/14,$0.00,False,1/2/2015,12/16/2014,12/31/2014,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2015-01-02T14:05:40.57,$0.00,,$0.00,$0.00,60019,$0.00,Logan E.,$0.00,"Leslie, Logan E.",212880,0.0,2014,1/2/2015,72,212880,15579,
($70.00),D,$0.00,12/1/14 - 12/15/14,$0.00,False,12/16/2014,12/1/2014,12/15/2014,Bank Report (Days 1-15),$70.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2014-12-16T14:13:49.09,$0.00,,$70.00,$0.00,60019,$0.00,Logan E.,$0.00,"Leslie, Logan E.",212082,70.0,2014,12/16/2014,71,212082,15579,
($25.00),D,$0.00,11/16/14 - 11/30/14,$0.00,False,12/4/2014,11/16/2014,11/30/2014,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2014-12-04T12:17:17.157,$45.00,,$0.00,$45.00,60019,($70.00),Logan E.,$0.00,"Leslie, Logan E.",211603,0.0,2014,12/4/2014,72,211603,15579,
($25.00),D,$0.00,11/1/14 - 11/15/14,$0.00,False,11/17/2014,11/1/2014,11/15/2014,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2014-11-17T09:48:45.28,$0.00,,$0.00,$0.00,60019,($25.00),Logan E.,$0.00,"Leslie, Logan E.",210683,0.0,2014,11/17/2014,71,210683,15579,
($26.88),D,$0.00,10/16/14 - 10/31/14,$0.00,False,11/3/2014,10/16/2014,10/31/2014,Bank Report (Days 16-End),$26.88,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2014-11-03T09:58:19.09,$25.00,,$26.88,$25.00,60019,($25.00),Logan E.,$0.00,"Leslie, Logan E.",209903,26.88,2014,11/3/2014,72,209903,15579,
($6.88),D,$0.00,10/1/14 - 10/15/14,$0.00,False,10/16/2014,10/1/2014,10/15/2014,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2014-10-16T10:59:04.467,$20.00,,$0.00,$20.00,60019,($26.88),Logan E.,$0.00,"Leslie, Logan E.",207147,0.0,2014,10/16/2014,71,207147,15579,
$18.12,D,$0.00,9/16/14 - 9/30/14,$0.00,False,10/3/2014,9/16/2014,9/30/2014,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2014-10-03T14:55:20.89,$25.00,,$0.00,$25.00,60019,($6.88),Logan E.,$0.00,"Leslie, Logan E.",206475,0.0,2014,10/3/2014,72,206475,15579,
$18.12,D,$0.00,9/1/14 - 9/15/14,$0.00,False,9/16/2014,9/1/2014,9/15/2014,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2014-09-16T14:20:29.587,$0.00,,$0.00,$0.00,60019,$18.12,Logan E.,$0.00,"Leslie, Logan E.",205237,0.0,2014,9/16/2014,71,205237,15579,
$43.12,D,$0.00,8/16/14 - 8/31/14,$0.00,False,9/3/2014,8/16/2014,8/31/2014,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2014-09-03T11:09:18.857,$25.00,,$0.00,$25.00,60019,$18.12,Logan E.,$0.00,"Leslie, Logan E.",204146,0.0,2014,9/3/2014,72,204146,15579,
"$1,443.12",D,$0.00,8/1/14 - 8/15/14,$0.00,False,8/19/2014,8/1/2014,8/15/2014,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2014-08-19T10:32:06.327,"$1,400.00",,$0.00,"$1,400.00",60019,$43.12,Logan E.,$0.00,"Leslie, Logan E.",202039,0.0,2014,8/19/2014,71,202039,15579,
"$1,468.12",D,$0.00,7/16/14 - 7/31/14,$0.00,False,8/1/2014,7/16/2014,7/31/2014,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2014-08-01T14:38:39.56,$25.00,,$0.00,$25.00,60019,"$1,443.12",Logan E.,$0.00,"Leslie, Logan E.",200851,0.0,2014,8/1/2014,72,200851,15579,
"$1,468.12",D,$0.00,7/1/14 - 7/15/14,$0.00,False,7/16/2014,7/1/2014,7/15/2014,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2014-07-16T10:03:21.877,$0.00,,$0.00,$0.00,60019,"$1,468.12",Logan E.,$0.00,"Leslie, Logan E.",199803,0.0,2014,7/16/2014,71,199803,15579,
"$1,493.12",D,$0.00,6/16/14 - 6/30/14,$0.00,False,7/1/2014,6/16/2014,6/30/2014,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2014-07-01T15:45:17.03,$25.00,,$0.00,$25.00,60019,"$1,468.12",Logan E.,$0.00,"Leslie, Logan E.",198829,0.0,2014,7/1/2014,72,198829,15579,
"$1,493.12",D,$0.00,6/1/14 - 6/15/14,$0.00,False,6/17/2014,6/1/2014,6/15/2014,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2014-06-17T11:41:47.057,$0.00,,$0.00,$0.00,60019,"$1,493.12",Logan E.,$0.00,"Leslie, Logan E.",198010,0.0,2014,6/17/2014,71,198010,15579,
"$1,493.12",D,$0.00,5/16/14 - 5/31/14,$0.00,False,6/5/2014,5/16/2014,5/31/2014,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2014-06-05T14:21:07.53,$0.00,,$0.00,$0.00,60019,"$1,493.12",Logan E.,$0.00,"Leslie, Logan E.",197284,0.0,2014,6/5/2014,72,197284,15579,
"$1,493.12",D,$0.00,5/1/14 - 5/15/14,$0.00,False,5/16/2014,5/1/2014,5/15/2014,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2014-05-16T11:25:13.473,$0.00,,$0.00,$0.00,60019,"$1,493.12",Logan E.,$0.00,"Leslie, Logan E.",196106,0.0,2014,5/16/2014,71,196106,15579,
"$1,493.12",D,$0.00,4/16/14 - 4/30/14,$0.00,False,5/6/2014,4/16/2014,4/30/2014,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2014-05-06T17:09:46.853,$0.00,,$0.00,$0.00,60019,"$1,493.12",Logan E.,$0.00,"Leslie, Logan E.",195694,0.0,2014,5/6/2014,72,195694,15579,
"$1,493.12",D,$0.00,4/1/14 - 4/15/14,$0.00,False,4/16/2014,4/1/2014,4/15/2014,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2014-04-16T13:33:35.537,$0.00,,$0.00,$0.00,60019,"$1,493.12",Logan E.,$0.00,"Leslie, Logan E.",194298,0.0,2014,4/16/2014,71,194298,15579,
"$1,493.12",D,$0.00,3/16/14 - 3/31/14,$0.00,False,4/4/2014,3/16/2014,3/31/2014,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2014-04-04T13:57:38.777,$0.00,,$0.00,$0.00,60019,"$1,493.12",Logan E.,$0.00,"Leslie, Logan E.",193521,0.0,2014,4/4/2014,72,193521,15579,
"$1,493.12",D,$0.00,3/1/14 - 3/15/14,$0.00,False,3/17/2014,3/1/2014,3/15/2014,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2014-03-17T10:13:40.497,$0.00,,$0.00,$0.00,60019,"$1,493.12",Logan E.,$0.00,"Leslie, Logan E.",192290,0.0,2014,3/17/2014,71,192290,15579,
($93.88),D,$0.00,2/16/14 - 2/28/14,$0.00,False,3/6/2014,2/16/2014,2/28/2014,Bank Report (Days 16-End),"$1,615.00",$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2014-03-06T15:09:34.25,$28.00,,"$1,615.00",$28.00,60019,"$1,493.12",Logan E.,$0.00,"Leslie, Logan E.",191909,1615.0,2014,3/6/2014,72,191909,15579,
$1.12,D,$0.00,2/1/14 - 2/15/14,$0.00,False,2/18/2014,2/1/2014,2/15/2014,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2014-02-18T11:04:13.957,$95.00,,$0.00,$95.00,60019,($93.88),Logan E.,$0.00,"Leslie, Logan E.",190571,0.0,2014,2/18/2014,71,190571,15579,
$9.12,D,$0.00,1/16/14 - 1/31/14,$0.00,False,2/7/2014,1/16/2014,1/31/2014,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2014-02-07T09:53:38.287,$8.00,,$0.00,$8.00,60019,$1.12,Logan E.,$0.00,"Leslie, Logan E.",190212,0.0,2014,2/7/2014,72,190212,15579,
$9.12,D,$0.00,1/1/14 - 1/15/14,$0.00,False,1/16/2014,1/1/2014,1/15/2014,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2014-01-16T09:57:20.64,$0.00,,$0.00,$0.00,60019,$9.12,Logan E.,$0.00,"Leslie, Logan E.",187675,0.0,2014,1/16/2014,71,187675,15579,
$407.12,D,$0.00,12/16/13 - 12/31/13,$0.00,False,1/3/2014,12/16/2013,12/31/2013,Bank Report (Days 16-End),$610.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2014-01-03T14:12:48.403,"$1,008.00",,$610.00,"$1,008.00",60019,$9.12,Logan E.,$0.00,"Leslie, Logan E.",186492,610.0,2013,1/3/2014,72,186492,15579,
$527.12,D,$0.00,12/1/13 - 12/15/13,$0.00,False,12/16/2013,12/1/2013,12/15/2013,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2013-12-16T15:03:29.183,$120.00,,$0.00,$120.00,60019,$407.12,Logan E.,$0.00,"Leslie, Logan E.",185276,0.0,2013,12/16/2013,71,185276,15579,
"$3,812.48",D,$0.00,11/16/13 - 11/30/13,$0.00,False,12/4/2013,11/16/2013,11/30/2013,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2013-12-04T15:01:41.963,"$3,285.36",,$0.00,"$3,285.36",60019,$527.12,Logan E.,$0.00,"Leslie, Logan E.",184788,0.0,2013,12/4/2013,72,184788,15579,
"$1,330.83",D,$0.00,11/1/13 - 11/15/13,$0.00,False,11/18/2013,11/1/2013,11/15/2013,Bank Report (Days 1-15),"$3,062.35",$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2013-11-18T11:08:47.84,$580.70,,"$3,062.35",$580.70,60019,"$3,812.48",Logan E.,$0.00,"Leslie, Logan E.",183724,3062.35,2013,11/18/2013,71,183724,15579,
"$4,637.72",D,$0.00,10/16/13 - 10/31/13,$0.00,False,11/5/2013,10/16/2013,10/31/2013,Bank Report (Days 16-End),"$1,292.31",$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2013-11-05T09:35:42.503,"$4,599.20",,"$1,292.31","$4,599.20",60019,"$1,330.83",Logan E.,$0.00,"Leslie, Logan E.",182948,1292.31,2013,11/5/2013,72,182948,15579,
"$5,387.22",D,$0.00,10/1/13 - 10/15/13,$0.00,False,10/18/2013,10/1/2013,10/15/2013,Bank Report (Days 1-15),"$1,550.50",$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2013-10-18T10:40:56.843,"$2,300.00",,"$1,550.50","$2,300.00",60019,"$4,637.72",Logan E.,$0.00,"Leslie, Logan E.",181671,1550.5,2013,10/18/2013,71,181671,15579,
$703.78,D,$0.00,9/16/13 - 9/30/13,$0.00,False,10/1/2013,9/16/2013,9/30/2013,Bank Report (Days 16-End),"$6,014.25",$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2013-10-01T12:39:37.76,"$1,330.81",,"$6,014.25","$1,330.81",60019,"$5,387.22",Logan E.,$0.00,"Leslie, Logan E.",180246,6014.25,2013,10/1/2013,72,180246,15579,
"$3,297.63",D,$0.00,9/1/13 - 9/15/13,$0.00,False,9/17/2013,9/1/2013,9/15/2013,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2013-09-17T15:15:23.75,"$2,593.85",,$0.00,"$2,593.85",60019,$703.78,Logan E.,$0.00,"Leslie, Logan E.",179458,0.0,2013,9/17/2013,71,179458,15579,
"$1,353.72",D,$0.00,8/16/13 - 8/31/13,$0.00,False,9/4/2013,8/16/2013,8/31/2013,Bank Report (Days 16-End),"$3,692.45",$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2013-09-04T14:45:39.373,"$1,748.54",,"$3,692.45","$1,748.54",60019,"$3,297.63",Logan E.,$0.00,"Leslie, Logan E.",178453,3692.45,2013,9/4/2013,72,178453,15579,
"$2,741.82",D,$0.00,8/1/13 - 8/15/13,$0.00,False,8/19/2013,8/1/2013,8/15/2013,Bank Report (Days 1-15),"$1,617.57",$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2013-08-19T15:10:54.677,"$3,005.67",,"$1,617.57","$3,005.67",60019,"$1,353.72",Logan E.,$0.00,"Leslie, Logan E.",177381,1617.57,2013,8/19/2013,71,177381,15579,
"$1,053.02",D,$0.00,7/16/13 - 7/31/13,$0.00,False,8/1/2013,7/16/2013,7/31/2013,Bank Report (Days 16-End),"$1,696.80",$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2013-08-01T12:09:48.25,$8.00,,"$1,696.80",$8.00,60019,"$2,741.82",Logan E.,$0.00,"Leslie, Logan E.",176113,1696.8,2013,8/1/2013,72,176113,15579,
"$1,063.02",D,$0.00,7/1/13 - 7/15/13,$0.00,False,7/16/2013,7/1/2013,7/15/2013,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2013-07-16T10:16:21.087,$10.00,,$0.00,$10.00,60019,"$1,053.02",Logan E.,$0.00,"Leslie, Logan E.",174490,0.0,2013,7/16/2013,71,174490,15579,
$541.06,D,$0.00,6/16/13 - 6/30/13,$0.00,False,7/1/2013,6/16/2013,6/30/2013,Bank Report (Days 16-End),$635.04,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2013-07-01T15:41:42.087,$113.08,,$635.04,$113.08,60019,"$1,063.02",Logan E.,$0.00,"Leslie, Logan E.",173399,635.04,2013,7/1/2013,72,173399,15579,
"$1,334.80",D,$0.00,6/1/13 - 6/15/13,$0.00,False,6/20/2013,6/1/2013,6/15/2013,Bank Report (Days 1-15),$145.05,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2013-06-20T09:49:04.663,$938.79,,$145.05,$938.79,60019,$541.06,Logan E.,$0.00,"Leslie, Logan E.",172809,145.05,2013,6/20/2013,71,172809,15579,
$157.60,D,$0.00,5/16/13 - 5/31/13,$0.00,False,6/6/2013,5/16/2013,5/31/2013,Bank Report (Days 16-End),"$1,185.20",$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2013-06-06T10:51:16.597,$8.00,,"$1,185.20",$8.00,60019,"$1,334.80",Logan E.,$0.00,"Leslie, Logan E.",171964,1185.2,2013,6/6/2013,72,171964,15579,
$257.60,D,$0.00,5/1/13 - 5/15/13,$0.00,False,5/16/2013,5/1/2013,5/15/2013,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2013-05-16T11:11:09.853,$100.00,,$0.00,$100.00,60019,$157.60,Logan E.,$0.00,"Leslie, Logan E.",170677,0.0,2013,5/16/2013,71,170677,15579,
$13.02,D,$0.00,4/16/13 - 4/30/13,$0.00,False,5/1/2013,4/16/2013,4/30/2013,Bank Report (Days 16-End),"$1,293.60",$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2013-05-01T14:49:54.493,"$1,049.02",,"$1,293.60","$1,049.02",60019,$257.60,Logan E.,$0.00,"Leslie, Logan E.",169849,1293.6,2013,5/1/2013,72,169849,15579,
$393.89,D,$0.00,4/1/13 - 4/15/13,$0.00,False,4/16/2013,4/1/2013,4/15/2013,Bank Report (Days 1-15),$100.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2013-04-16T10:26:54.657,$480.87,,$100.00,$480.87,60019,$13.02,Logan E.,$0.00,"Leslie, Logan E.",169263,100.0,2013,4/16/2013,71,169263,15579,
$62.64,D,$0.00,3/16/13 - 3/31/13,$0.00,False,4/4/2013,3/16/2013,3/31/2013,Bank Report (Days 16-End),$339.25,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2013-04-04T10:13:10.923,$8.00,,$339.25,$8.00,60019,$393.89,Logan E.,$0.00,"Leslie, Logan E.",168968,339.25,2013,4/4/2013,72,168968,15579,
"$1,417.00",D,$0.00,3/1/13 - 3/15/13,$0.00,False,3/19/2013,3/1/2013,3/15/2013,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2013-03-19T10:18:47.347,"$1,354.36",,$0.00,"$1,354.36",60019,$62.64,Logan E.,$0.00,"Leslie, Logan E.",168210,0.0,2013,3/19/2013,71,168210,15579,
$25.00,D,$0.00,2/16/13 - 2/28/13,$0.00,False,3/4/2013,2/16/2013,2/28/2013,Bank Report (Days 16-End),"$1,400.15",$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2013-03-04T11:03:42.46,$8.15,,"$1,400.15",$8.15,60019,"$1,417.00",Logan E.,$0.00,"Leslie, Logan E.",167629,1400.15,2013,3/4/2013,72,167629,15579,
$25.00,D,$0.00,2/1/13 - 2/15/13,$0.00,False,2/18/2013,2/1/2013,2/15/2013,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2013-02-18T10:45:51.013,$0.00,,$0.00,$0.00,60019,$25.00,Logan E.,$0.00,"Leslie, Logan E.",167075,0.0,2013,2/18/2013,71,167075,15579,
$0.00,D,$0.00,1/16/13 - 1/31/13,$0.00,False,2/6/2013,1/16/2013,1/31/2013,Bank Report (Days 16-End),$25.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2013-02-06T12:31:03.07,$0.00,,$25.00,$0.00,60019,$25.00,Logan E.,$0.00,"Leslie, Logan E.",166903,25.0,2013,2/6/2013,72,166903,15579,
$15.67,D,$0.00,2/1/04 - 2/29/04,$0.00,False,3/4/2004,2/1/2004,2/29/2004,Bank Report (Entire Month),$26.33,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2004-03-04T16:44:49,$42.00,,$0.00,$0.00,60002,$0.00,Aimee,$0.00,"Smith, Aimee Louise",17350,26.33,2004,3/4/2004,70,17350,14116,
$39.67,D,$0.00,1/1/04 - 1/31/04,$0.00,False,2/4/2004,1/1/2004,1/31/2004,Bank Report (Entire Month),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2004-02-04T11:57:02,$24.00,,$0.00,$0.00,60002,$15.67,Aimee,$0.00,"Smith, Aimee Louise",17081,0.0,2004,2/4/2004,70,17081,14116,
$51.67,D,$0.00,12/16/03 - 12/31/03,$0.00,False,1/6/2004,12/16/2003,12/31/2003,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2004-01-06T15:36:52,$12.00,,$0.00,$0.00,60002,$39.67,Aimee,$0.00,"Smith, Aimee Louise",16207,0.0,2003,1/6/2004,72,16207,14116,
$63.67,D,$0.00,12/1/03 - 12/15/03,$0.00,False,12/19/2003,12/1/2003,12/15/2003,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2003-12-19T12:10:58,$12.00,,$0.00,$0.00,60002,$51.67,Aimee,$0.00,"Smith, Aimee Louise",15981,0.0,2003,12/19/2003,71,15981,14116,
$75.67,D,$0.00,11/16/03 - 11/30/03,$0.00,False,12/4/2003,11/16/2003,11/30/2003,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2003-12-04T14:46:37,$12.00,,$0.00,$0.00,60002,$63.67,Aimee,$0.00,"Smith, Aimee Louise",15714,0.0,2003,12/4/2003,72,15714,14116,
$26.66,D,$0.00,11/1/03 - 11/15/03,$0.00,False,11/20/2003,11/1/2003,11/15/2003,Bank Report (Days 1-15),$305.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2003-11-20T11:33:51,$255.99,,$0.00,$0.00,60002,$75.67,Aimee,$0.00,"Smith, Aimee Louise",15430,305.0,2003,11/20/2003,71,15430,14116,
"$1,027.96",D,$0.00,10/16/03 - 10/31/03,$0.00,False,11/5/2003,10/16/2003,10/31/2003,Bank Report (Days 16-End),$985.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2003-11-05T15:10:33,"$1,986.30",,$0.00,$0.00,60002,$26.66,Aimee,$0.00,"Smith, Aimee Louise",15280,985.0,2003,11/5/2003,72,15280,14116,
$916.75,D,$0.00,10/1/03 - 10/15/03,$0.00,False,10/20/2003,10/1/2003,10/15/2003,Bank Report (Days 1-15),$780.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2003-10-20T10:33:07,$668.79,,$0.00,$0.00,60002,"$1,027.96",Aimee,$0.00,"Smith, Aimee Louise",15049,780.0,2003,10/20/2003,71,15049,14116,
$674.25,D,$0.00,9/16/03 - 9/30/03,$0.00,False,10/3/2003,9/16/2003,9/30/2003,Bank Report (Days 16-End),$580.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2003-10-03T14:34:27,$337.50,,$0.00,$0.00,60002,$916.75,Aimee,$0.00,"Smith, Aimee Louise",14843,580.0,2003,10/3/2003,72,14843,14116,
$486.25,D,$0.00,9/1/03 - 9/15/03,$0.00,False,9/19/2003,9/1/2003,9/15/2003,Bank Report (Days 1-15),$200.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2003-09-19T11:28:57,$12.00,,$0.00,$0.00,60002,$674.25,Aimee,$0.00,"Smith, Aimee Louise",14714,200.0,2003,9/19/2003,71,14714,14116,
