ReportingPeriod,FullNameReverse,ReceiptTotalDisplay,FilingDateShortDisplay,ExpenditureUnitemizedTotalDisplay,FilingMechanism,ReportTypeId,CpfId,Category,IsAmendment,ReportYear,SavingsTotalDisplay,ReportCandidateFirstName,Id,ExpenditureTotalDisplay,EndingBalanceDisplay,InkindTotalDisplay,ReportTypeDescription,BeginningBalanceDisplay,FilingDateDisplay,ReceiptUnitemizedTotalDisplay,IsAmended,ReceiptTotal,FilingId,ExpenditureItemizedTotalDisplay,ReceiptItemizedTotalDisplay,EndingDateDisplay,PaymentsDisplay,ReportId,FilingDate,Ui,BeginningDateDisplay,AmendmentReason,LiabilityTotalDisplay,Reimbursee
12/1/03 - 12/15/03,"Smith, Aimee Louise",$0.00,12/19/2003,$0.00,Bank Reporter 1.0,71,14116,D,False,2003,$0.00,Aimee,15981,$12.00,$51.67,$0.00,Bank Report (Days 1-15),$63.67,12/19/2003,$0.00,False,0.0,60002,$0.00,$0.00,12/15/2003,$0.00,15981,2003-12-19T12:10:58,,12/1/2003,,$0.00,
11/16/03 - 11/30/03,"Smith, Aimee Louise",$0.00,12/4/2003,$0.00,Bank Reporter 1.0,72,14116,D,False,2003,$0.00,Aimee,15714,$12.00,$63.67,$0.00,Bank Report (Days 16-End),$75.67,12/4/2003,$0.00,False,0.0,60002,$0.00,$0.00,11/30/2003,$0.00,15714,2003-12-04T14:46:37,,11/16/2003,,$0.00,
11/1/03 - 11/15/03,"Smith, Aimee Louise",$305.00,11/20/2003,$0.00,Bank Reporter 1.0,71,14116,D,False,2003,$0.00,Aimee,15430,$255.99,$75.67,$0.00,Bank Report (Days 1-15),$26.66,11/20/2003,$0.00,False,305.0,60002,$0.00,$0.00,11/15/2003,$0.00,15430,2003-11-20T11:33:51,,11/1/2003,,$0.00,
10/16/03 - 10/31/03,"Smith, Aimee Louise",$985.00,11/5/2003,$0.00,Bank Reporter 1.0,72,14116,D,False,2003,$0.00,Aimee,15280,"$1,986.30",$26.66,$0.00,Bank Report (Days 16-End),"$1,027.96",11/5/2003,$0.00,False,985.0,60002,$0.00,$0.00,10/31/2003,$0.00,15280,2003-11-05T15:10:33,,10/16/2003,,$0.00,
10/1/03 - 10/15/03,"Smith, Aimee Louise",$780.00,10/20/2003,$0.00,Bank Reporter 1.0,71,14116,D,False,2003,$0.00,Aimee,15049,$668.79,"$1,027.96",$0.00,Bank Report (Days 1-15),$916.75,10/20/2003,$0.00,False,780.0,60002,$0.00,$0.00,10/15/2003,$0.00,15049,2003-10-20T10:33:07,,10/1/2003,,$0.00,
9/16/03 - 9/30/03,"Smith, Aimee Louise",$580.00,10/3/2003,$0.00,Bank Reporter 1.0,72,14116,D,False,2003,$0.00,Aimee,14843,$337.50,$916.75,$0.00,Bank Report (Days 16-End),$674.25,10/3/2003,$0.00,False,580.0,60002,$0.00,$0.00,9/30/2003,$0.00,14843,2003-10-03T14:34:27,,9/16/2003,,$0.00,
9/1/03 - 9/15/03,"Smith, Aimee Louise",$200.00,9/19/2003,$0.00,Bank Reporter 1.0,71,14116,D,False,2003,$0.00,Aimee,14714,$12.00,$674.25,$0.00,Bank Report (Days 1-15),$486.25,9/19/2003,$0.00,False,200.0,60002,$0.00,$0.00,9/15/2003,$0.00,14714,2003-09-19T11:28:57,,9/1/2003,,$0.00,
8/1/03 - 8/31/03,"Smith, Aimee Louise",$250.00,9/5/2003,$0.00,Bank Reporter 1.0,70,14116,D,False,2003,$0.00,Aimee,14511,$113.75,$486.25,$0.00,Bank Report (Entire Month),$350.00,9/5/2003,$0.00,False,250.0,60002,$0.00,$0.00,8/31/2003,$0.00,14511,2003-09-05T12:02:39,,8/1/2003,,$0.00,
9/16/11 - 9/30/11,"Leavitt, Neal",$0.00,10/3/2011,$0.00,Web Reporter 2.0,72,14940,D,False,2011,$0.00,Neal,141956,$0.00,$0.00,$0.00,Bank Report (Days 16-End),$0.00,10/3/2011,$0.00,False,0.0,60001,$0.00,$0.00,9/30/2011,$0.00,141956,2011-10-03T15:47:28.547,,9/16/2011,,$0.00,
9/1/11 - 9/15/11,"Leavitt, Neal",$0.00,9/16/2011,$0.00,Web Reporter 2.0,71,14940,D,False,2011,$0.00,Neal,141172,$0.00,$0.00,$0.00,Bank Report (Days 1-15),$0.00,9/16/2011,$0.00,False,0.0,60001,$0.00,$0.00,9/15/2011,$0.00,141172,2011-09-16T14:08:32.363,,9/1/2011,,$0.00,
8/16/11 - 8/31/11,"Leavitt, Neal",$0.00,9/2/2011,$0.00,Web Reporter 2.0,72,14940,D,False,2011,$0.00,Neal,140431,$0.00,$0.00,$0.00,Bank Report (Days 16-End),$0.00,9/2/2011,$0.00,False,0.0,60001,$0.00,$0.00,8/31/2011,$0.00,140431,2011-09-02T11:49:40.8,,8/16/2011,,$0.00,
8/1/11 - 8/15/11,"Leavitt, Neal",$0.00,8/16/2011,$0.00,Web Reporter 2.0,71,14940,D,False,2011,$0.00,Neal,139725,$0.00,$0.00,$0.00,Bank Report (Days 1-15),$0.00,8/16/2011,$0.00,False,0.0,60001,$0.00,$0.00,8/15/2011,$0.00,139725,2011-08-16T16:29:25.9,,8/1/2011,,$0.00,
7/16/11 - 7/31/11,"Leavitt, Neal",$0.00,8/3/2011,$0.00,Web Reporter 2.0,72,14940,D,False,2011,$0.00,Neal,139261,$0.00,$0.00,$0.00,Bank Report (Days 16-End),$0.00,8/3/2011,$0.00,False,0.0,60001,$0.00,$0.00,7/31/2011,$0.00,139261,2011-08-03T14:54:57.317,,7/16/2011,,$0.00,
7/1/11 - 7/15/11,"Leavitt, Neal",$0.00,7/19/2011,$0.00,Web Reporter 2.0,71,14940,D,False,2011,$0.00,Neal,138084,$0.00,$0.00,$0.00,Bank Report (Days 1-15),$0.00,7/19/2011,$0.00,False,0.0,60001,$0.00,$0.00,7/15/2011,$0.00,138084,2011-07-19T15:03:16.243,,7/1/2011,,$0.00,
6/16/11 - 6/30/11,"Leavitt, Neal",$0.00,7/5/2011,$0.00,Web Reporter 2.0,72,14940,D,False,2011,$0.00,Neal,137073,$0.00,$0.00,$0.00,Bank Report (Days 16-End),$0.00,7/5/2011,$0.00,False,0.0,60001,$0.00,$0.00,6/30/2011,$0.00,137073,2011-07-05T13:52:56.123,,6/16/2011,,$0.00,
6/1/11 - 6/15/11,"Leavitt, Neal",$40.36,6/16/2011,$0.00,Web Reporter 2.0,71,14940,D,False,2011,$0.00,Neal,136353,$0.00,$0.00,$0.00,Bank Report (Days 1-15),($40.36),6/16/2011,$0.00,False,40.36,60001,$0.00,$40.36,6/15/2011,$0.00,136353,2011-06-16T15:49:52.63,,6/1/2011,,$0.00,
5/16/11 - 5/31/11,"Leavitt, Neal",$0.00,6/1/2011,$0.00,Web Reporter 2.0,72,14940,D,False,2011,$0.00,Neal,135688,$20.36,($40.36),$0.00,Bank Report (Days 16-End),($20.00),6/1/2011,$0.00,False,0.0,60001,$20.36,$0.00,5/31/2011,$0.00,135688,2011-06-01T14:52:24.057,,5/16/2011,,$0.00,
5/1/11 - 5/15/11,"Leavitt, Neal",$0.00,5/16/2011,$0.00,Web Reporter 2.0,71,14940,D,False,2011,$0.00,Neal,135155,$0.00,($20.00),$0.00,Bank Report (Days 1-15),($20.00),5/16/2011,$0.00,False,0.0,60001,$0.00,$0.00,5/15/2011,$0.00,135155,2011-05-16T12:24:29.183,,5/1/2011,,$0.00,
4/16/11 - 4/30/11,"Leavitt, Neal",$0.00,5/2/2011,$0.00,Web Reporter 2.0,72,14940,D,False,2011,$0.00,Neal,134572,$0.00,($20.00),$0.00,Bank Report (Days 16-End),($20.00),5/2/2011,$0.00,False,0.0,60001,$0.00,$0.00,4/30/2011,$0.00,134572,2011-05-02T11:16:59.917,,4/16/2011,,$0.00,
4/1/11 - 4/15/11,"Leavitt, Neal",$0.00,4/18/2011,$0.00,Web Reporter 2.0,71,14940,D,False,2011,$0.00,Neal,133992,$40.61,($20.00),$0.00,Bank Report (Days 1-15),$20.61,4/18/2011,$0.00,False,0.0,60001,$40.61,$0.00,4/15/2011,$0.00,133992,2011-04-18T13:20:42.34,,4/1/2011,,$0.00,
3/16/11 - 3/31/11,"Leavitt, Neal",$0.00,4/1/2011,$0.00,Web Reporter 2.0,72,14940,D,False,2011,$0.00,Neal,133310,$0.00,$20.61,$0.00,Bank Report (Days 16-End),$20.61,4/1/2011,$0.00,False,0.0,60001,$0.00,$0.00,3/31/2011,$0.00,133310,2011-04-01T14:15:35.183,,3/16/2011,,$0.00,
3/1/11 - 3/15/11,"Leavitt, Neal",$0.00,3/17/2011,$0.00,Web Reporter 2.0,71,14940,D,False,2011,$0.00,Neal,132829,$20.00,$20.61,$0.00,Bank Report (Days 1-15),$40.61,3/17/2011,$0.00,False,0.0,60001,$20.00,$0.00,3/15/2011,$0.00,132829,2011-03-17T12:21:59.847,,3/1/2011,,$0.00,
2/16/11 - 2/28/11,"Leavitt, Neal",$0.00,3/2/2011,$0.00,Web Reporter 2.0,72,14940,D,False,2011,$0.00,Neal,132196,$0.00,$40.61,$0.00,Bank Report (Days 16-End),$40.61,3/2/2011,$0.00,False,0.0,60001,$0.00,$0.00,2/28/2011,$0.00,132196,2011-03-02T11:05:40.523,,2/16/2011,,$0.00,
2/1/11 - 2/15/11,"Leavitt, Neal",$0.00,2/16/2011,$0.00,Web Reporter 2.0,71,14940,D,False,2011,$0.00,Neal,131573,$19.99,$40.61,$0.00,Bank Report (Days 1-15),$60.60,2/16/2011,$0.00,False,0.0,60001,$19.99,$0.00,2/15/2011,$0.00,131573,2011-02-16T13:22:47.58,,2/1/2011,,$0.00,
1/16/11 - 1/31/11,"Leavitt, Neal",$0.00,2/3/2011,$0.00,Web Reporter 2.0,72,14940,D,False,2011,$0.00,Neal,131093,$19.99,$60.60,$0.00,Bank Report (Days 16-End),$80.59,2/3/2011,$0.00,False,0.0,60001,$19.99,$0.00,1/31/2011,$0.00,131093,2011-02-03T15:37:35.96,,1/16/2011,,$0.00,
1/1/11 - 1/15/11,"Leavitt, Neal",$0.00,1/18/2011,$0.00,Web Reporter 2.0,71,14940,D,False,2011,$0.00,Neal,129428,$0.00,$80.59,$0.00,Bank Report (Days 1-15),$80.59,1/18/2011,$0.00,False,0.0,60001,$0.00,$0.00,1/15/2011,$0.00,129428,2011-01-18T15:29:37.11,,1/1/2011,,$0.00,
12/16/10 - 12/31/10,"Leavitt, Neal",$0.00,1/3/2011,$0.00,Web Reporter 2.0,72,14940,D,False,2010,$0.00,Neal,128122,$0.00,$80.59,$0.00,Bank Report (Days 16-End),$80.59,1/3/2011,$0.00,False,0.0,60001,$0.00,$0.00,12/31/2010,$0.00,128122,2011-01-03T13:51:51.967,,12/16/2010,,$0.00,
12/1/10 - 12/15/10,"Leavitt, Neal",$0.00,12/16/2010,$0.00,Web Reporter 2.0,71,14940,D,False,2010,$0.00,Neal,127493,$20.00,$80.59,$0.00,Bank Report (Days 1-15),$100.59,12/16/2010,$0.00,False,0.0,60001,$20.00,$0.00,12/15/2010,$0.00,127493,2010-12-16T13:58:54.087,,12/1/2010,,$0.00,
11/16/10 - 11/30/10,"Leavitt, Neal",$0.00,12/2/2010,$0.00,Web Reporter 2.0,72,14940,D,False,2010,$0.00,Neal,126953,$0.00,$100.59,$0.00,Bank Report (Days 16-End),$100.59,12/2/2010,$0.00,False,0.0,60001,$0.00,$0.00,11/30/2010,$0.00,126953,2010-12-02T15:18:41.74,,11/16/2010,,$0.00,
11/1/10 - 11/15/10,"Leavitt, Neal",$0.00,11/17/2010,$0.00,Web Reporter 2.0,71,14940,D,False,2010,$0.00,Neal,126279,$19.99,$100.59,$0.00,Bank Report (Days 1-15),$120.58,11/17/2010,$0.00,False,0.0,60001,$19.99,$0.00,11/15/2010,$0.00,126279,2010-11-17T16:22:45.757,,11/1/2010,,$0.00,
10/16/10 - 10/31/10,"Leavitt, Neal",$0.00,11/1/2010,$0.00,Web Reporter 2.0,72,14940,D,False,2010,$0.00,Neal,125286,$0.00,$120.58,$0.00,Bank Report (Days 16-End),$120.58,11/1/2010,$0.00,False,0.0,60001,$0.00,$0.00,10/31/2010,$0.00,125286,2010-11-01T13:25:37.27,,10/16/2010,,$0.00,
10/1/10 - 10/15/10,"Leavitt, Neal",$0.00,10/19/2010,$0.00,Web Reporter 2.0,71,14940,D,False,2010,$0.00,Neal,123190,$19.99,$120.58,$0.00,Bank Report (Days 1-15),$140.57,10/19/2010,$0.00,False,0.0,60001,$19.99,$0.00,10/15/2010,$0.00,123190,2010-10-19T15:36:59.153,,10/1/2010,,$0.00,
9/16/10 - 9/30/10,"Leavitt, Neal",$0.00,10/5/2010,$0.00,Web Reporter 2.0,72,14940,D,False,2010,$0.00,Neal,122026,$0.00,$140.57,$0.00,Bank Report (Days 16-End),$140.57,10/5/2010,$0.00,False,0.0,60001,$0.00,$0.00,9/30/2010,$0.00,122026,2010-10-05T13:09:51.7,,9/16/2010,,$0.00,
9/1/10 - 9/15/10,"Leavitt, Neal",$0.00,9/17/2010,$0.00,Web Reporter 2.0,71,14940,D,False,2010,$0.00,Neal,120617,$19.99,$140.57,$0.00,Bank Report (Days 1-15),$160.56,9/17/2010,$0.00,False,0.0,60001,$19.99,$0.00,9/15/2010,$0.00,120617,2010-09-17T12:45:51.467,,9/1/2010,,$0.00,
8/16/10 - 8/31/10,"Leavitt, Neal",$0.00,9/3/2010,$0.00,Web Reporter 2.0,72,14940,D,False,2010,$0.00,Neal,119169,$20.29,$160.56,$0.00,Bank Report (Days 16-End),$180.85,9/3/2010,$0.00,False,0.0,60001,$20.29,$0.00,8/31/2010,$0.00,119169,2010-09-03T11:23:09.16,,8/16/2010,,$0.00,
8/1/10 - 8/15/10,"Leavitt, Neal",$0.00,8/17/2010,$0.00,Web Reporter 2.0,71,14940,D,False,2010,$0.00,Neal,117733,$0.00,$180.85,$0.00,Bank Report (Days 1-15),$180.85,8/17/2010,$0.00,False,0.0,60001,$0.00,$0.00,8/15/2010,$0.00,117733,2010-08-17T15:41:52.65,,8/1/2010,,$0.00,
7/16/10 - 7/31/10,"Leavitt, Neal",$0.00,8/3/2010,$0.00,Web Reporter 2.0,72,14940,D,False,2010,$0.00,Neal,116805,$0.00,$180.85,$0.00,Bank Report (Days 16-End),$180.85,8/3/2010,$0.00,False,0.0,60001,$0.00,$0.00,7/31/2010,$0.00,116805,2010-08-03T14:13:09.83,,7/16/2010,,$0.00,
7/1/10 - 7/15/10,"Leavitt, Neal",$0.00,7/19/2010,$0.00,Web Reporter 2.0,71,14940,D,False,2010,$0.00,Neal,115943,$35.16,$180.85,$0.00,Bank Report (Days 1-15),$216.01,7/19/2010,$0.00,False,0.0,60001,$35.16,$0.00,7/15/2010,$0.00,115943,2010-07-19T14:50:46.56,,7/1/2010,,$0.00,
6/16/10 - 6/30/10,"Leavitt, Neal",$0.00,7/1/2010,$0.00,Web Reporter 2.0,72,14940,D,False,2010,$0.00,Neal,114840,$0.00,$216.01,$0.00,Bank Report (Days 16-End),$216.01,7/1/2010,$0.00,False,0.0,60001,$0.00,$0.00,6/30/2010,$0.00,114840,2010-07-01T09:32:44.43,,6/16/2010,,$0.00,
6/1/10 - 6/15/10,"Leavitt, Neal",$0.00,6/17/2010,$0.00,Web Reporter 2.0,71,14940,D,False,2010,$0.00,Neal,113915,$19.98,$216.01,$0.00,Bank Report (Days 1-15),$235.99,6/17/2010,$0.00,False,0.0,60001,$19.98,$0.00,6/15/2010,$0.00,113915,2010-06-17T12:25:41.36,,6/1/2010,,$0.00,
5/16/10 - 5/31/10,"Leavitt, Neal",$0.00,6/3/2010,$0.00,Web Reporter 2.0,72,14940,D,False,2010,$0.00,Neal,113211,$19.98,$235.99,$0.00,Bank Report (Days 16-End),$255.97,6/3/2010,$0.00,False,0.0,60001,$19.98,$0.00,5/31/2010,$0.00,113211,2010-06-03T08:37:00.763,,5/16/2010,,$0.00,
5/1/10 - 5/15/10,"Leavitt, Neal",$0.00,5/19/2010,$0.00,Web Reporter 2.0,71,14940,D,False,2010,$0.00,Neal,112407,$0.00,$255.97,$0.00,Bank Report (Days 1-15),$255.97,5/19/2010,$0.00,False,0.0,60001,$0.00,$0.00,5/15/2010,$0.00,112407,2010-05-19T15:24:55.7,,5/1/2010,,$0.00,
4/16/10 - 4/30/10,"Leavitt, Neal",$0.00,5/5/2010,$0.00,Web Reporter 2.0,72,14940,D,False,2010,$0.00,Neal,111783,$0.00,$255.97,$0.00,Bank Report (Days 16-End),$255.97,5/5/2010,$0.00,False,0.0,60001,$0.00,$0.00,4/30/2010,$0.00,111783,2010-05-05T11:43:44.81,,4/16/2010,,$0.00,
4/1/10 - 4/15/10,"Leavitt, Neal",$0.00,4/19/2010,$0.00,Web Reporter 2.0,71,14940,D,False,2010,$0.00,Neal,110884,$19.99,$255.97,$0.00,Bank Report (Days 1-15),$275.96,4/19/2010,$0.00,False,0.0,60001,$19.99,$0.00,4/15/2010,$0.00,110884,2010-04-19T15:20:44.703,,4/1/2010,,$0.00,
3/16/10 - 3/31/10,"Leavitt, Neal",$0.00,4/5/2010,$0.00,Web Reporter 2.0,72,14940,D,False,2010,$0.00,Neal,110295,$0.00,$275.96,$0.00,Bank Report (Days 16-End),$275.96,4/5/2010,$0.00,False,0.0,60001,$0.00,$0.00,3/31/2010,$0.00,110295,2010-04-05T16:22:47.39,,3/16/2010,,$0.00,
3/1/10 - 3/15/10,"Leavitt, Neal",$0.00,3/16/2010,$0.00,Web Reporter 2.0,71,14940,D,False,2010,$0.00,Neal,109256,$19.99,$275.96,$0.00,Bank Report (Days 1-15),$295.95,3/16/2010,$0.00,False,0.0,60001,$19.99,$0.00,3/15/2010,$0.00,109256,2010-03-16T15:23:30.773,,3/1/2010,,$0.00,
2/16/10 - 2/28/10,"Leavitt, Neal",$0.00,3/2/2010,$0.00,Web Reporter 2.0,72,14940,D,False,2010,$0.00,Neal,108566,$19.98,$295.95,$0.00,Bank Report (Days 16-End),$315.93,3/2/2010,$0.00,False,0.0,60001,$19.98,$0.00,2/28/2010,$0.00,108566,2010-03-02T13:10:48.537,,2/16/2010,,$0.00,
2/1/10 - 2/15/10,"Leavitt, Neal",$0.00,2/17/2010,$0.00,Web Reporter 2.0,71,14940,D,False,2010,$0.00,Neal,107959,$0.00,$315.93,$0.00,Bank Report (Days 1-15),$315.93,2/17/2010,$0.00,False,0.0,60001,$0.00,$0.00,2/15/2010,$0.00,107959,2010-02-17T15:43:32.323,,2/1/2010,,$0.00,
1/16/10 - 1/31/10,"Leavitt, Neal",$0.00,2/2/2010,$0.00,Web Reporter 2.0,72,14940,D,False,2010,$0.00,Neal,107340,$0.00,$315.93,$0.00,Bank Report (Days 16-End),$315.93,2/2/2010,$0.00,False,0.0,60001,$0.00,$0.00,1/31/2010,$0.00,107340,2010-02-02T15:57:35.463,,1/16/2010,,$0.00,
1/1/10 - 1/15/10,"Leavitt, Neal",$0.00,1/20/2010,$0.00,Web Reporter 2.0,71,14940,D,False,2010,$0.00,Neal,106615,$19.98,$315.93,$0.00,Bank Report (Days 1-15),$335.91,1/20/2010,$0.00,False,0.0,60001,$19.98,$0.00,1/15/2010,$0.00,106615,2010-01-20T15:56:06.687,,1/1/2010,,$0.00,
12/16/09 - 12/31/09,"Leavitt, Neal",$0.00,1/5/2010,$0.00,Web Reporter 2.0,72,14940,D,False,2009,$0.00,Neal,105032,$0.00,$335.91,$0.00,Bank Report (Days 16-End),$335.91,1/5/2010,$0.00,False,0.0,60001,$0.00,$0.00,12/31/2009,$0.00,105032,2010-01-05T15:34:24.43,,12/16/2009,,$0.00,
12/1/09 - 12/15/09,"Leavitt, Neal",$0.00,12/17/2009,$0.00,Web Reporter 2.0,71,14940,D,False,2009,$0.00,Neal,104044,$19.97,$335.91,$0.00,Bank Report (Days 1-15),$355.88,12/17/2009,$0.00,False,0.0,60001,$19.97,$0.00,12/15/2009,$0.00,104044,2009-12-17T10:50:10.63,,12/1/2009,,$0.00,
11/16/09 - 11/30/09,"Leavitt, Neal",$0.00,12/3/2009,$0.00,Web Reporter 2.0,72,14940,D,False,2009,$0.00,Neal,103465,$23.76,$355.88,$0.00,Bank Report (Days 16-End),$379.64,12/3/2009,$0.00,False,0.0,60001,$23.76,$0.00,11/30/2009,$0.00,103465,2009-12-03T17:49:17.87,,11/16/2009,,$0.00,
11/1/09 - 11/15/09,"Leavitt, Neal",$0.00,11/19/2009,$0.00,Web Reporter 2.0,71,14940,D,False,2009,$0.00,Neal,102887,$0.00,$379.64,$0.00,Bank Report (Days 1-15),$379.64,11/19/2009,$0.00,False,0.0,60001,$0.00,$0.00,11/15/2009,$0.00,102887,2009-11-19T16:38:15.673,,11/1/2009,,$0.00,
10/16/09 - 10/31/09,"Leavitt, Neal",$628.00,11/4/2009,$0.00,Web Reporter 2.0,72,14940,D,False,2009,$0.00,Neal,102124,"$1,563.69",$379.64,$0.00,Bank Report (Days 16-End),"$1,315.33",11/4/2009,$0.00,False,628.0,60001,"$1,563.69",$628.00,10/31/2009,$0.00,102124,2009-11-04T16:39:18.74,,10/16/2009,,$0.00,
10/1/09 - 10/15/09,"Leavitt, Neal",$96.40,10/20/2009,$0.00,Web Reporter 2.0,71,14940,D,False,2009,$0.00,Neal,101321,$506.82,"$1,315.33",$0.00,Bank Report (Days 1-15),"$1,725.75",10/20/2009,$0.00,False,96.4,60001,$506.82,$96.40,10/15/2009,$0.00,101321,2009-10-20T18:05:15.147,,10/1/2009,,$0.00,
9/16/09 - 9/30/09,"Leavitt, Neal",$729.40,10/2/2009,$0.00,Web Reporter 2.0,72,14940,D,False,2009,$0.00,Neal,100529,$105.16,"$1,725.75",$0.00,Bank Report (Days 16-End),"$1,101.51",10/2/2009,$0.00,False,729.4,60001,$105.16,$729.40,9/30/2009,$0.00,100529,2009-10-02T15:17:12.91,,9/16/2009,,$0.00,
9/1/09 - 9/15/09,"Leavitt, Neal",$735.00,9/18/2009,$0.00,Web Reporter 2.0,71,14940,D,False,2009,$0.00,Neal,99874,$151.67,"$1,101.51",$0.00,Bank Report (Days 1-15),$518.18,9/18/2009,$0.00,False,735.0,60001,$151.67,$735.00,9/15/2009,$0.00,99874,2009-09-18T13:30:22.193,,9/1/2009,,$0.00,
8/16/09 - 8/31/09,"Leavitt, Neal",$0.00,9/3/2009,$0.00,Web Reporter 2.0,72,14940,D,False,2009,$0.00,Neal,99161,$23.54,$518.18,$0.00,Bank Report (Days 16-End),$541.72,9/3/2009,$0.00,False,0.0,60001,$23.54,$0.00,8/31/2009,$0.00,99161,2009-09-03T15:23:58.713,,8/16/2009,,$0.00,
8/1/09 - 8/15/09,"Leavitt, Neal",$0.00,8/18/2009,$0.00,Web Reporter 2.0,71,14940,D,False,2009,$0.00,Neal,98488,$0.00,$541.72,$0.00,Bank Report (Days 1-15),$541.72,8/18/2009,$0.00,False,0.0,60001,$0.00,$0.00,8/15/2009,$0.00,98488,2009-08-18T15:26:06.79,,8/1/2009,,$0.00,
7/16/09 - 7/31/09,"Leavitt, Neal",$150.00,8/4/2009,$0.00,Web Reporter 2.0,72,14940,D,False,2009,$0.00,Neal,97924,$24.95,$541.72,$0.00,Bank Report (Days 16-End),$416.67,8/4/2009,$0.00,False,150.0,60001,$24.95,$150.00,7/31/2009,$0.00,97924,2009-08-04T16:12:48.86,,7/16/2009,,$0.00,
7/1/09 - 7/15/09,"Leavitt, Neal",$19.12,7/17/2009,$0.00,Web Reporter 2.0,71,14940,D,False,2009,$0.00,Neal,97122,$125.75,$416.67,$0.00,Bank Report (Days 1-15),$523.30,7/17/2009,$0.00,False,19.12,60001,$125.75,$19.12,7/15/2009,$0.00,97122,2009-07-17T10:26:09.077,,7/1/2009,,$0.00,
6/23/09 - 6/30/09,"Leavitt, Neal",$548.25,7/1/2009,$0.00,Web Reporter 2.0,72,14940,D,False,2009,$0.00,Neal,96392,$24.95,$523.30,$0.00,Bank Report (Days 16-End),$0.00,7/1/2009,$0.00,False,548.25,60001,$24.95,$548.25,6/30/2009,$0.00,96392,2009-07-01T15:57:26.11,,6/23/2009,,$0.00,
10/1 - 10/15/2015,"Dietrich, Xavier",$560.00,8/19/2016,$0.00,Bank Reporter 3,71,16172,D,True,2015,$0.00,Xavier,581667,$870.84,($37.82),$0.00,Bank Report,$273.02,8/19/2016,$0.00,False,560.0,60001,$870.84,$560.00,10/15/2015,$0.00,581667,2016-08-19T16:07:32.82,,10/1/2015,,$0.00,
11/1 - 11/15/2015,"Dietrich, Xavier",$300.00,12/22/2015,$0.00,Bank Reporter 3,71,16172,D,True,2015,$0.00,Xavier,557687,$324.43,$174.23,$0.00,Bank Report,$198.66,12/22/2015,$0.00,False,300.0,60001,$324.43,$300.00,11/15/2015,$0.00,557687,2015-12-22T11:44:36.237,,11/1/2015,,$0.00,
12/1 - 12/15/2015,"Dietrich, Xavier",$200.00,12/18/2015,$0.00,Bank Reporter 3,71,16172,D,False,2015,$0.00,Xavier,557525,$229.62,$0.00,$0.00,Bank Report,$29.62,12/18/2015,$0.00,False,200.0,60001,$229.62,$200.00,12/15/2015,$0.00,557525,2015-12-18T16:38:20.447,,12/1/2015,,$0.00,
11/16 - 11/30/2015,"Dietrich, Xavier",$200.00,12/4/2015,$0.00,Bank Reporter 3,72,16172,D,False,2015,$0.00,Xavier,556068,$344.61,$29.62,$0.00,Bank Report,$174.23,12/4/2015,$0.00,False,200.0,60001,$344.61,$200.00,11/30/2015,$0.00,556068,2015-12-04T17:52:24.08,,11/16/2015,,$0.00,
10/16 - 10/31/2015,"Dietrich, Xavier",$800.00,11/13/2015,$0.00,Bank Reporter 3,72,16172,D,True,2015,$0.00,Xavier,553548,$563.52,$198.66,$0.00,Bank Report,($37.82),11/13/2015,$0.00,False,800.0,60001,$563.52,$800.00,10/31/2015,$0.00,553548,2015-11-13T15:51:40.333,,10/16/2015,,$0.00,
9/16 - 9/30/2015,"Dietrich, Xavier",$0.00,10/5/2015,$0.00,Bank Reporter 3,72,16172,D,False,2015,$0.00,Xavier,549077,$0.00,$273.02,$0.00,Bank Report,$273.02,10/5/2015,$0.00,False,0.0,60001,$0.00,$0.00,9/30/2015,$0.00,549077,2015-10-05T15:21:06.257,,9/16/2015,,$0.00,
9/1 - 9/15/2015,"Dietrich, Xavier",$0.00,9/18/2015,$0.00,Bank Reporter 3,71,16172,D,False,2015,$0.00,Xavier,547228,$26.98,$273.02,$0.00,Bank Report,$300.00,9/18/2015,$0.00,False,0.0,60001,$26.98,$0.00,9/15/2015,$0.00,547228,2015-09-18T16:01:42.79,,9/1/2015,,$0.00,
8/16 - 8/31/2015,"Dietrich, Xavier",$0.00,9/4/2015,$0.00,Bank Reporter 3,72,16172,D,False,2015,$0.00,Xavier,545594,$0.00,$300.00,$0.00,Bank Report,$300.00,9/4/2015,$0.00,False,0.0,60001,$0.00,$0.00,8/31/2015,$0.00,545594,2015-09-04T17:26:03.32,,8/16/2015,,$0.00,
8/1 - 8/15/2015,"Dietrich, Xavier",$300.00,8/20/2015,$0.00,Bank Reporter 3,71,16172,D,False,2015,$0.00,Xavier,544078,$0.00,$300.00,$0.00,Bank Report,$0.00,8/20/2015,$0.00,False,300.0,60001,$0.00,$300.00,8/15/2015,$0.00,544078,2015-08-20T12:16:40.933,,8/1/2015,,$0.00,
10/1 - 10/15/2017,"Levy, Ilan S.",$474.63,10/16/2017,$0.00,Bank Reporter 3,71,16173,D,False,2017,$0.00,Ilan S.,629149,$819.71,"$1,265.40",$0.00,Bank Report,"$1,610.48",10/16/2017,$0.00,False,474.63,60013,$819.71,$474.63,10/15/2017,$0.00,629149,2017-10-16T11:30:08.81,,10/1/2017,,$0.00,
